 63      -17,57    -20,71    -15,86     128,33    128,33
 64      -22,83    -26,35    -21,23      71,46     71,46
 65      -19,80    -23,71    -18,32     -17,20    -17,20
 66      -14,09    -18,40    -12,72     -57,20    -57,20
 67      -10,56    -15,28     -9,29     -82,97    -82,97
 68       -8,38    -13,53     -7,22    -105,18   -105,18
 69       -7,14    -12,74     -6,09    -126,23   -126,23
 70       -6,68    -12,74     -5,72    -147,02   -147,02
 71       -6,97    -13,52     -6,10    -168,10   -168,10
 72       -8,09    -15,14     -7,31     169,86    169,86
 73      -10,29    -17,86     -9,59     145,46    145,46
 74      -14,14    -22,27    -13,52     113,99    113,99
 75      -19,62    -28,34    -19,07      52,30     52,30
 76      -16,64    -25,99    -16,16     -33,47    -33,47
 77      -11,72    -21,74    -11,31     -73,87    -73,87
 78       -8,84    -19,57     -8,49    -101,29   -101,29
 79       -7,26    -18,77     -6,96    -125,39   -125,39
 80       -6,62    -18,98     -6,38    -148,54   -148,54
 81       -6,80    -20,09     -6,60    -171,79   -171,79
 82       -7,80    -22,13     -7,64     163,97    163,97
 83       -9,78    -25,28     -9,66     137,16    137,16
 84      -13,03    -29,88    -12,94     103,47    103,47
 85      -17,11    -35,56    -17,05      48,49     48,49
 86      -16,22    -36,61    -16,18     -26,95    -26,95
 87      -12,27    -35,17    -12,25     -74,18    -74,18
 88       -9,56    -35,98     -9,55    -106,09   -106,09
 89       -8,00    -40,45     -8,00    -133,34   -133,34
 90       -7,32    -99,99     -7,32    -159,15      0,00
 91       -7,37    -39,81     -7,37     175,06     -4,94
 92       -8,10    -34,52     -8,09     148,24    -31,76
 93       -9,51    -32,41     -9,49     118,98    -61,02
 94      -11,58    -31,97    -11,54      84,64    -95,36
 95      -13,85    -32,30    -13,79      40,62   -139,38
 96      -14,70    -31,55    -14,61     -13,85    166,15
 97      -13,31    -28,81    -13,19     -64,37    115,63
 98      -11,42    -25,74    -11,26    -103,78     76,22
 99      -10,02    -23,30     -9,82    -136,46     43,54
100       -9,23    -21,58     -8,98    -166,09     13,91
101       -9,01    -20,52     -8,71     165,41    -14,59
102       -9,30    -20,04     -8,95     136,88    -43,12
103      -10,07    -20,09     -9,66     107,32    -72,68
104      -11,27    -20,62    -10,79      75,58   -104,42
105      -12,75    -21,47    -12,20      40,12   -139,88
106      -14,14    -22,27    -13,52      -0,54    179,46
107      -14,79    -22,37    -14,09     -45,39    134,61
108      -14,42    -21,47    -13,64     -89,21     90,79
109      -13,52    -20,06    -12,65    -127,93     52,07
110      -12,68    -18,74    -11,72    -161,70     18,30
111      -12,17    -17,77    -11,12     167,83    -12,17
112      -12,09    -17,24    -10,93     139,25    -40,75
113      -12,45    -17,17    -11,19     111,51    -68,49
114      -13,27    -17,58    -11,90      83,72    -96,28
115      -14,57    -18,48    -13,09      54,78   -125,22
116      -16,32    -19,83    -14,72      23,13   -156,87
117      -18,28    -21,42    -16,56     -13,48    166,52
118      -19,79    -22,56    -17,95     -56,30    123,70
119      -20,07    -22,48    -18,10    -100,83     79,17
120      -19,43    -21,48    -17,33    -139,71     40,29
121      -18,78    -20,48    -16,54    -171,63      8,37
122      -18,58    -19,95    -16,20     161,30    -18,70
123      -19,01    -20,04    -16,48     137,20    -42,80
124      -20,14    -20,84    -17,46     114,92    -65,08
125      -22,08    -22,46    -19,26      93,75    -86,25
126      -25,09    -25,15    -22,11      73,17   -106,83
127      -29,74    -29,48    -26,60      52,75   -127,25
128      -37,89    -37,31    -34,58      32,28   -147,72
129      -57,05    -56,17    -53,57     170,21     -9,79
130      -41,41    -40,21    -37,76     152,47    -27,53
131      -39,22    -37,72    -35,39     102,26    -77,74
132      -34,76    -32,96    -30,76      40,44   -139,56
133      -28,98    -26,87    -24,79       1,35   -178,65
134      -24,55    -22,14    -20,17     -24,17    155,83
135      -21,35    -18,63    -16,77     -44,45    135,55
136      -19,07    -16,05    -14,29     -62,34    117,66
137      -17,50    -14,18    -12,52     -78,95    101,05
138      -16,54    -12,91    -11,35     -94,85     85,15
139      -16,13    -12,19    -10,72    -110,39     69,61
140      -16,25    -12,00    -10,62    -125,91     54,09
141      -16,92    -12,37    -11,06    -141,85     38,15
142      -18,23    -13,37    -12,14    -158,99     21,01
143      -20,31    -15,13    -13,98    -179,10      0,90
144      -23,25    -17,76    -16,68     153,24    -26,76
145      -25,99    -20,18    -19,17     107,98    -72,02
146      -24,87    -18,73    -17,78      54,19   -125,81
147      -21,68    -15,22    -14,33      19,81   -160,19
148      -19,12    -12,32    -11,49      -1,78    178,22
149      -17,35    -10,21     -9,44     -18,00    162,00
150      -16,21     -8,72     -8,01     -31,65    148,35
151      -15,56     -7,72     -7,06     -43,84    136,16
152      -15,32     -7,11     -6,50     -55,10    124,90
153      -15,43     -6,86     -6,29     -65,70    114,30
154      -15,87     -6,92     -6,40     -75,81    104,19
155      -16,62     -7,28     -6,80     -85,55     94,45
156      -17,68     -7,94     -7,50     -95,02     84,98
157      -19,06     -8,90     -8,50    -104,31     75,69
158      -20,77    -10,18     -9,82    -113,50     66,50
159      -22,87    -11,83    -11,50    -122,72     57,28
160      -25,40    -13,90    -13,61    -132,10     47,90
161      -28,49    -16,51    -16,24    -141,81     38,19
162      -32,34    -19,86    -19,62    -152,11     27,89
163      -37,42    -24,41    -24,20    -163,29     16,71
164      -45,31    -31,74    -31,56    -175,56      4,44
165      -70,20    -56,04    -55,88     -21,87    158,13
166      -47,32    -32,53    -32,39     -27,72    152,28
167      -42,75    -27,30    -27,17     -45,01    134,99
168      -40,10    -23,93    -23,83     -62,39    117,61
169      -38,10    -21,15    -21,06     -78,14    101,86
170      -36,48    -18,69    -18,62     -91,37     88,63
171      -35,25    -16,52    -16,46    -102,03     77,97
172      -34,40    -14,64    -14,60    -110,46     69,54
173      -33,98    -13,05    -13,01    -117,09     62,91
174      -34,00    -11,72    -11,69    -122,25     57,75
175      -34,51    -10,63    -10,61    -126,22     53,78
176      -35,59     -9,76     -9,75    -129,17     50,83
177      -37,44     -9,11     -9,10    -131,25     48,75
178      -40,51     -8,65     -8,65    -132,53     47,47
179      -46,26     -8,38     -8,38    -133,07     46,93
180      -99,99     -8,29     -8,29       0,00     47,10
181      -46,26     -8,38     -8,38      47,96     47,96
182      -40,51     -8,65     -8,65      49,54     49,54
183      -37,44     -9,11     -9,10      51,85     51,85
184      -35,59     -9,76     -9,75      54,95     54,95
185      -34,51    -10,63    -10,61      58,93     58,93
186      -34,00    -11,72    -11,69      63,93     63,93
187      -33,98    -13,05    -13,01      70,12     70,12
188      -34,40    -14,64    -14,60      77,77     77,77
189      -35,25    -16,52    -16,46      87,22     87,22
190      -36,48    -18,69    -18,62      98,90     98,90
191      -38,10    -21,15    -21,06     113,15    113,15
192      -40,10    -23,93    -23,83     129,92    129,92
193      -42,74    -27,29    -27,17     148,32    148,32
194      -47,31    -32,53    -32,38     166,62    166,62
195      -70,05    -55,90    -55,73     174,00    174,00
196      -45,32    -31,75    -31,57      20,72     20,72
197      -37,42    -24,41    -24,20      33,99     33,99
198      -32,34    -19,86    -19,62      46,15     46,15
199      -28,49    -16,51    -16,25      57,43     57,43
200      -25,40    -13,91    -13,61      68,12     68,12
201      -22,87    -11,83    -11,50      78,46     78,46
202      -20,77    -10,18     -9,82      88,64     88,64
203      -19,06     -8,90     -8,50      98,79     98,79
204      -17,68     -7,94     -7,50     109,02    109,02
205      -16,62     -7,28     -6,80     119,43    119,43
206      -15,87     -6,92     -6,40     130,10    130,10
207      -15,43     -6,86     -6,29     141,14    141,14
208      -15,32     -7,12     -6,50     152,65    152,65
209      -15,56     -7,72     -7,06     164,81    164,81
210      -16,21     -8,72     -8,01     177,90    177,90
211      -17,35    -10,21     -9,44    -167,57   -167,57
212      -19,12    -12,32    -11,49    -150,46   -150,46
213      -21,68    -15,22    -14,33    -128,01   -128,01
214      -24,87    -18,73    -17,78     -92,76    -92,76
215      -25,99    -20,18    -19,17     -38,12    -38,12
216      -23,25    -17,76    -16,68       7,97      7,97
217      -20,31    -15,13    -13,98      36,47     36,47
218      -18,23    -13,37    -12,14      57,39     57,39
219      -16,92    -12,37    -11,06      75,35     75,35
220      -16,24    -12,00    -10,62      92,08     92,08
221      -16,13    -12,19    -10,72     108,38    108,38
222      -16,54    -12,91    -11,35     124,69    124,69
223      -17,50    -14,18    -12,52     141,35    141,35
224      -19,07    -16,05    -14,29     158,71    158,71
225      -21,35    -18,63    -16,77     177,33    177,33
226      -24,55    -22,14    -20,17    -161,67   -161,67
227      -28,98    -26,87    -24,79    -135,44   -135,44
228      -34,77    -32,96    -30,76     -95,67    -95,67
229      -39,22    -37,72    -35,40     -33,13    -33,13
230      -41,41    -40,21    -37,76      17,77     17,77
231      -57,03    -56,15    -53,56      36,29     36,29
232      -37,89    -37,32    -34,58    -101,15   -101,15
233      -29,74    -29,48    -26,60     -80,05    -80,05
234      -25,10    -25,15    -22,11     -59,01    -59,01
235      -22,08    -22,46    -19,26     -37,84    -37,84
236      -20,14    -20,84    -17,46     -16,08    -16,08
237      -19,01    -20,04    -16,48       6,77      6,77
238      -18,58    -19,95    -16,20      31,42     31,42
239      -18,78    -20,48    -16,54      59,03     59,03
240      -19,43    -21,48    -17,33      91,47     91,47
241      -20,07    -22,48    -18,10     130,86    130,86
242      -19,79    -22,56    -17,95     175,88    175,88
243      -18,28    -21,42    -16,56    -140,82   -140,82
244      -16,32    -19,83    -14,72    -103,75   -103,75
245      -14,57    -18,48    -13,09     -71,66    -71,66
246      -13,27    -17,58    -11,90     -42,29    -42,29
247      -12,45    -17,17    -11,19     -14,09    -14,09
248      -12,09    -17,24    -10,93      14,04     14,04
249      -12,17    -17,77    -11,12      43,00     43,00
250      -12,68    -18,74    -11,72      73,84     73,84
251      -13,52    -20,06    -12,65     107,95    107,95
252      -14,42    -21,47    -13,64     146,99    146,99
253      -14,79    -22,37    -14,09    -168,87   -168,87
254      -14,14    -22,27    -13,52    -123,73   -123,73
255      -12,75    -21,47    -12,20     -82,79    -82,79
256      -11,27    -20,61    -10,79     -47,07    -47,07
257      -10,07    -20,09     -9,66     -15,10    -15,10
258       -9,30    -20,04     -8,95      14,68     14,68
259       -9,01    -20,52     -8,71      43,42     43,42
260       -9,23    -21,58     -8,98      72,11     72,11
261      -10,02    -23,30     -9,82     101,91    101,91
262      -11,42    -25,74    -11,26     134,75    134,75
263      -13,31    -28,81    -13,19     174,29    174,29
264      -14,70    -31,55    -14,61    -135,07   -135,07
265      -13,85    -32,30    -13,79     -80,51    -80,51
266      -11,58    -31,97    -11,54     -36,41    -36,41
267       -9,51    -32,41     -9,49      -2,01     -2,01
268       -8,10    -34,52     -8,09      27,31     27,31
269       -7,37    -39,81     -7,37      54,15     54,15
270       -7,32    -99,99     -7,32      79,94      0,00
271       -8,00    -40,45     -8,00     105,75    -74,25
272       -9,56    -35,98     -9,55     132,97    -47,03
273      -12,27    -35,17    -12,25     164,84    -15,17
274      -16,22    -36,61    -16,18    -148,00     32,00
275      -17,11    -35,56    -17,05     -72,64    107,36
276      -13,03    -29,88    -12,94     -17,76    162,24
277       -9,78    -25,28     -9,66      15,82   -164,18
278       -7,80    -22,13     -7,64      42,49   -137,51
279       -6,80    -20,09     -6,60      66,58   -113,42
280       -6,62    -18,98     -6,38      89,66    -90,34
281       -7,26    -18,77     -6,96     112,62    -67,38
282       -8,84    -19,57     -8,49     136,51    -43,49
283      -11,72    -21,74    -11,31     163,71    -16,29
284      -16,64    -25,99    -16,16    -156,13     23,87
285      -19,62    -28,34    -19,07     -70,61    109,39
286      -14,14    -22,27    -13,52      -9,20    170,80
287      -10,29    -17,86     -9,59      21,97   -158,03
288       -8,09    -15,14     -7,31      46,06   -133,94
289       -6,97    -13,52     -6,10      67,78   -112,22
290       -6,68    -12,75     -5,72      88,52    -91,48
291       -7,14    -12,74     -6,09     108,94    -71,06
292       -8,38    -13,53     -7,22     129,62    -50,38
293      -10,56    -15,28     -9,29     151,43    -28,57
294      -14,09    -18,40    -12,72     176,79     -3,21
295      -19,80    -23,71    -18,32    -143,64     36,36
296      -22,83    -26,35    -21,23     -55,42    124,58
297      -17,57    -20,71    -15,86       0,99   -179,01
298      -14,37    -17,13    -12,52      29,23   -150,77
299      -12,84    -15,25    -10,87      51,12   -128,88
300      -12,43    -14,49    -10,33      70,87   -109,13
301      -12,91    -14,62    -10,67      89,76    -90,24
302      -14,21    -15,58    -11,83     108,41    -71,59
303      -16,40    -17,43    -13,87     127,39    -52,61
304      -19,66    -20,36    -16,98     147,59    -32,41
305      -24,40    -24,78    -21,57     171,23     -8,77
306      -31,30    -31,36    -28,32    -153,72     26,28
307      -38,24    -37,98    -35,10     -83,84     96,16
308      -40,93    -40,36    -37,62     -21,97    158,03
309      -50,87    -49,99    -47,40     174,79     -5,21
310      -31,72    -30,53    -28,08    -154,22     25,78
311      -24,92    -23,41    -21,09    -135,26     44,74
312      -20,91    -19,10    -16,90    -118,17     61,83
313      -18,40    -16,29    -14,21    -101,89     78,11
314      -16,98    -14,56    -12,59     -85,91     94,09
315      -16,45    -13,74    -11,88     -69,77    110,23
316      -16,83    -13,81    -12,06     -52,82    127,18
317      -18,26    -14,93    -13,27     -33,60    146,40
318      -21,06    -17,43    -15,86      -7,65    172,35
319      -24,79    -20,85    -19,38      41,08   -138,92
320      -22,86    -18,62    -17,23     110,26    -69,74
321      -18,06    -13,51    -12,20     147,19    -32,81
322      -14,62     -9,76     -8,54     168,75    -11,25
323      -12,30     -7,13     -5,97    -174,66      5,34
324      -10,75     -5,26     -4,18    -160,17     19,83
325       -9,78     -3,97     -2,96    -146,75     33,25
326       -9,29     -3,15     -2,21    -133,91     46,09
327       -9,22     -2,75     -1,87    -121,36     58,64
328       -9,54     -2,74     -1,91    -108,84     71,16
329      -10,24     -3,09     -2,33     -96,10     83,90
330      -11,32     -3,83     -3,11     -82,75     97,25
331      -12,78     -4,94     -4,28     -68,23    111,77
332      -14,63     -6,43     -5,82     -51,58    128,42
333      -16,77     -8,20     -7,63     -31,28    148,72
334      -18,86     -9,90     -9,38      -5,55    174,45
335      -20,17    -10,83    -10,35      24,97   -155,03
336      -20,31    -10,57    -10,13      54,52   -125,48
337      -19,85     -9,69     -9,29      78,12   -101,88
338      -19,48     -8,89     -8,53      95,93    -84,07
339      -19,52     -8,48     -8,15     109,75    -70,25
340      -20,08     -8,59     -8,29     120,98    -59,02
341      -21,28     -9,30     -9,03     130,47    -49,53
342      -23,29    -10,81    -10,57     138,72    -41,28
343      -26,58    -13,57    -13,36     146,01    -33,99
344      -32,72    -19,16    -18,97     152,49    -27,51
345      -58,08    -43,93    -43,76     -18,81    161,19
346      -32,12    -17,34    -17,20     -15,98    164,02
347      -26,70    -11,25    -11,13     -11,20    168,80
348      -23,79     -7,62     -7,51      -6,84    173,16
349      -22,01     -5,06     -4,98      -2,91    177,09
350      -20,93     -3,14     -3,07       0,59   -179,41
351      -20,35     -1,63     -1,57       3,70   -176,30
352      -20,20     -0,43     -0,39       6,41   -173,59
353      -20,41      0,53      0,56       8,73   -171,27
354      -20,99      1,29      1,32      10,67   -169,33
355      -21,98      1,90      1,92      12,23   -167,77
356      -23,45      2,37      2,38      13,40   -166,60
357      -25,61      2,72      2,73      14,21   -165,79
358      -28,89      2,97      2,97      14,63   -165,37
359      -34,77      3,11      3,11      14,68   -165,32
360      -99,99      3,16      3,16       0,00   -165,65

Azimuth Pattern   Elevation angle = 48 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99      2,89      2,89       0,00    170,91
  1      -34,90      2,84      2,84     170,22    170,22
  2      -29,04      2,68      2,68     169,14    169,14
  3      -25,79      2,40      2,40     167,68    167,68
  4      -23,69      2,00      2,01     165,84    165,84
  5      -22,27      1,47      1,49     163,61    163,61
  6      -21,36      0,79      0,82     161,00    161,00
  7      -20,85     -0,06     -0,02     157,98    157,98
  8      -20,72     -1,10     -1,05     154,55    154,55
  9      -20,97     -2,38     -2,32     150,70    150,70
 10      -21,62     -3,97     -3,90     146,42    146,42
 11      -22,76     -5,96     -5,87     141,67    141,67
 12      -24,54     -8,52     -8,41     136,43    136,43
 13      -27,31    -12,00    -11,87     130,64    130,64
 14      -31,99    -17,35    -17,20     124,28    124,28
 15      -43,82    -29,80    -29,63     117,52    117,52
 16      -38,56    -25,13    -24,94     -71,27    -71,27
 17      -30,95    -18,08    -17,86     -80,21    -80,21
 18      -27,53    -15,18    -14,94     -90,75    -90,75
 19      -25,68    -13,84    -13,56    -103,39   -103,39
 20      -24,71    -13,35    -13,05    -119,06   -119,06
 21      -24,22    -13,32    -12,99    -139,07   -139,07
 22      -23,68    -13,23    -12,85    -164,27   -164,27
 23      -22,47    -12,45    -12,03     167,24    167,24
 24      -20,45    -10,84    -10,39     140,27    140,27
 25      -18,09     -8,88     -8,39     117,73    117,73
 26      -15,83     -7,01     -6,48      99,23     99,23
 27      -13,87     -5,43     -4,85      83,44     83,44
 28      -12,26     -4,20     -3,57      69,30     69,30
 29      -11,01     -3,30     -2,62      56,10     56,10
 30      -10,10     -2,75     -2,01      43,39     43,39
 31       -9,53     -2,52     -1,74      30,89     30,89
 32       -9,31     -2,64     -1,80      18,37     18,37
 33       -9,45     -3,13     -2,22       5,64      5,64
 34      -10,01     -4,01     -3,04      -7,53     -7,53
 35      -11,05     -5,37     -4,33     -21,45    -21,45
 36      -12,68     -7,33     -6,22     -36,72    -36,72
 37      -15,15    -10,11     -8,92     -54,72    -54,72
 38      -18,80    -14,07    -12,81     -79,65    -79,65
 39      -23,30    -18,89    -17,55    -126,29   -126,29
 40      -22,61    -18,51    -17,08     165,01    165,01
 41      -18,69    -14,89    -13,38     125,99    125,99
 42      -16,04    -12,55    -10,95     102,65    102,65
 43      -14,56    -11,37     -9,67      84,13     84,13
 44      -13,94    -11,06     -9,26      67,35     67,35
 45      -14,05    -11,47     -9,56      51,21     51,21
 46      -14,85    -12,57    -10,55      35,17     35,17
 47      -16,36    -14,39    -12,26      18,86     18,86
 48      -18,72    -17,06    -14,80       1,87      1,87
 49      -22,18    -20,82    -18,44     -16,50    -16,50
 50      -27,23    -26,18    -23,66     -37,83    -37,83
 51      -34,93    -34,18    -31,53     -67,19    -67,19
 52      -47,19    -46,75    -43,96    -121,36   -121,36
 53      -49,34    -49,22    -46,27     -16,50    -16,50
 54      -33,83    -34,03    -30,92     -51,45    -51,45
 55      -26,23    -26,74    -23,47     -75,73    -75,73
 56      -21,39    -22,23    -18,78     -96,24    -96,24
 57      -18,16    -19,33    -15,69    -115,35   -115,35
 58      -16,05    -17,56    -13,73    -134,00   -134,00
 59      -14,89    -16,74    -12,71    -152,72   -152,72
 60      -14,64    -16,83    -12,58    -172,01   -172,01
 61      -15,40    -17,94    -13,48     167,29    167,29
 62      -17,54    -20,45    -15,75     142,92    142,92
 63      -21,86    -25,14    -20,19     105,14    105,14
 64      -24,20    -27,86    -22,65      19,09     19,09
 65      -17,77    -21,82    -16,33     -40,51    -40,51
 66      -13,21    -17,66    -11,88     -69,98    -69,98
 67      -10,35    -15,22     -9,13     -92,93    -92,93
 68       -8,58    -13,87     -7,45    -113,92   -113,92
 69       -7,62    -13,36     -6,60    -134,28   -134,28
 70       -7,40    -13,60     -6,46    -154,63   -154,63
 71       -7,91    -14,60     -7,07    -175,48   -175,48
 72       -9,30    -16,48     -8,54     162,41    162,41
 73      -11,87    -19,58    -11,19     137,14    137,14
 74      -16,32    -24,60    -15,72     101,39    101,39
 75      -20,59    -29,45    -20,06      23,97     23,97
 76      -15,52    -25,01    -15,06     -46,89    -46,89
 77      -11,22    -21,38    -10,82     -80,97    -80,97
 78       -8,72    -19,59     -8,38    -106,57   -106,57
 79       -7,36    -19,01     -7,08    -129,79   -129,79
 80       -6,88    -19,37     -6,64    -152,39   -152,39
 81       -7,17    -20,60     -6,98    -175,23   -175,23
 82       -8,28    -22,75     -8,13     160,80    160,80
 83      -10,37    -26,01    -10,25     134,02    134,02
 84      -13,74    -30,73    -13,65      99,62     99,62
 85      -17,66    -36,25    -17,60      42,15     42,15
 86      -16,17    -36,70    -16,13     -31,35    -31,35
 87      -12,28    -35,32    -12,26     -75,96    -75,96
 88       -9,67    -36,23     -9,66    -106,79   -106,79
 89       -8,16    -40,74     -8,16    -133,37   -133,37
 90       -7,50    -99,99     -7,50    -158,62      0,00
 91       -7,54    -40,12     -7,54     176,16     -3,84
 92       -8,24    -34,80     -8,23     149,96    -30,04
 93       -9,61    -32,64     -9,59     121,47    -58,53
 94      -11,63    -32,16    -11,59      88,29    -91,71
 95      -13,93    -32,51    -13,87      46,04   -133,96
 96      -15,02    -32,01    -14,93      -7,07    172,93
 97      -13,82    -29,46    -13,71     -58,07    121,93
 98      -11,94    -26,40    -11,78     -98,01     81,99
 99      -10,47    -23,90    -10,28    -130,72     49,28
100       -9,61    -22,11     -9,38    -160,04     19,96
101       -9,32    -20,97     -9,03     171,98     -8,02
102       -9,53    -20,41     -9,19     144,16    -35,84
103      -10,22    -20,37     -9,82     115,58    -64,42
104      -11,34    -20,82    -10,87      85,19    -94,81
105      -12,79    -21,65    -12,26      51,61   -128,39
106      -14,29    -22,57    -13,69      13,25   -166,75
107      -15,28    -22,99    -14,60     -29,96    150,04
108      -15,25    -22,44    -14,49     -73,99    106,01
109      -14,51    -21,19    -13,66    -113,82     66,18
110      -13,67    -19,87    -12,73    -148,44     31,56
111      -13,09    -18,83    -12,06    -179,26      0,74
112      -12,91    -18,20    -11,78     152,22    -27,78
113      -13,16    -18,02    -11,93     124,90    -55,10
114      -13,86    -18,31    -12,52      97,91    -82,09
115      -15,02    -19,07    -13,58      70,35   -109,65
116      -16,66    -20,31    -15,10      41,01   -138,99
117      -18,67    -21,95    -17,00       8,08   -171,92
118      -20,69    -23,59    -18,89     -30,55    149,45
119      -21,91    -24,46    -19,99     -74,13    105,87
120      -21,96    -24,15    -19,90    -116,02     63,98
121      -21,55    -23,40    -19,37    -151,18     28,82
122      -21,45    -22,96    -19,13     179,68     -0,32
123      -22,02    -23,19    -19,55     154,47    -25,53
124      -23,45    -24,29    -20,84     131,67    -48,33
125      -26,05    -26,56    -23,29     110,39    -69,61
126      -30,61    -30,80    -27,70      90,11    -89,89
127      -40,85    -40,73    -37,78      70,97   -109,03
128      -41,43    -40,99    -38,19    -131,90     48,10
129      -33,69    -32,94    -30,29    -152,21     27,79
130      -31,70    -30,65    -28,13    -175,98      4,02
131      -32,16    -30,80    -28,41     152,48    -27,52
132      -33,21    -31,54    -29,29     101,33    -78,67
133      -30,25    -28,28    -26,14      40,97   -139,03
134      -25,53    -23,25    -21,23       3,10   -176,90
135      -21,82    -19,24    -17,33     -21,76    158,24
136      -19,12    -16,24    -14,44     -41,49    138,51
137      -17,21    -14,02    -12,32     -58,85    121,15
138      -15,91    -12,42    -10,81     -74,92    105,08
139      -15,14    -11,34     -9,83     -90,24     89,76
140      -14,85    -10,75     -9,32    -105,14     74,86
141      -15,02    -10,61     -9,27    -119,90     60,10
142      -15,67    -10,95     -9,69    -134,87     45,13
143      -16,86    -11,82    -10,64    -150,59     29,41
144      -18,68    -13,33    -12,22    -168,13     11,87
145      -21,26    -15,59    -14,55     170,01     -9,99
146      -24,46    -18,46    -17,48     137,43    -42,57
147      -26,08    -19,75    -18,84      87,29    -92,71
148      -23,96    -17,29    -16,45      42,06   -137,94
149      -21,22    -14,22    -13,43      14,61   -165,39
150      -19,20    -11,85    -11,12      -3,91    176,09
151      -17,87    -10,17     -9,49     -18,42    161,58
152      -17,09     -9,03     -8,40     -30,84    149,16
153      -16,76     -8,33     -7,74     -42,00    138,00
154      -16,81     -7,99     -7,46     -52,30    127,70
155      -17,20     -7,99     -7,50     -61,97    118,03
156      -17,92     -8,31     -7,86     -71,15    108,85
157      -18,96     -8,94     -8,53     -79,93    100,07
158      -20,35     -9,90     -9,52     -88,40     91,60
159      -22,11    -11,21    -10,87     -96,59     83,41
160      -24,31    -12,96    -12,65    -104,58     75,42
161      -27,09    -15,25    -14,98    -112,40     67,60
162      -30,70    -18,36    -18,11    -120,12     59,88
163      -35,79    -22,92    -22,70    -127,76     52,24
164      -44,99    -31,56    -31,37    -135,13     44,87
165      -51,70    -37,68    -37,51      34,84   -145,16
166      -41,33    -26,69    -26,54      27,62   -152,38
167      -38,02    -22,71    -22,58      19,18   -160,82
168      -36,53    -20,51    -20,40      10,20   -169,80
169      -35,92    -19,12    -19,03       0,68   -179,32
170      -35,81    -18,16    -18,09      -9,29    170,71
171      -36,00    -17,42    -17,36     -19,54    160,46
172      -36,39    -16,77    -16,72     -29,70    150,30
173      -36,94    -16,14    -16,11     -39,33    140,67
174      -37,67    -15,52    -15,50     -48,01    131,99
175      -38,67    -14,93    -14,91     -55,42    124,58
176      -40,08    -14,39    -14,38     -61,38    118,62
177      -42,13    -13,94    -13,93     -65,85    114,15
178      -45,31    -13,60    -13,60     -68,85    111,15
179      -51,13    -13,39    -13,39     -70,42    109,58
180      -99,99    -13,32    -13,32       0,00    109,40
181      -51,13    -13,39    -13,39     110,59    110,59
182      -45,31    -13,60    -13,60     113,18    113,18
183      -42,13    -13,94    -13,93     117,19    117,19
184      -40,08    -14,39    -14,38     122,67    122,67
185      -38,67    -14,93    -14,91     129,64    129,64
186      -37,67    -15,52    -15,50     138,06    138,06
187      -36,94    -16,14    -16,11     147,74    147,74
188      -36,39    -16,77    -16,72     158,38    158,38
189      -36,00    -17,42    -17,36     169,54    169,54
190      -35,81    -18,16    -18,08    -179,22   -179,22
191      -35,92    -19,12    -19,03    -168,25   -168,25
192      -36,53    -20,50    -20,40    -157,75   -157,75
193      -38,01    -22,70    -22,58    -147,78   -147,78
194      -41,33    -26,68    -26,54    -138,36   -138,36
195      -51,68    -37,66    -37,49    -130,20   -130,20
196      -45,00    -31,57    -31,38      60,89     60,89
197      -35,79    -22,92    -22,70      69,21     69,21
198      -30,70    -18,36    -18,11      77,81     77,81
199      -27,09    -15,25    -14,98      86,48     86,48
200      -24,31    -12,96    -12,65      95,26     95,26
201      -22,11    -11,21    -10,87     104,19    104,19
202      -20,35     -9,90     -9,52     113,33    113,33
203      -18,96     -8,94     -8,53     122,72    122,72
204      -17,92     -8,31     -7,86     132,44    132,44
205      -17,20     -8,00     -7,50     142,54    142,54
206      -16,81     -7,99     -7,46     153,12    153,12
207      -16,76     -8,33     -7,74     164,33    164,33
208      -17,09     -9,03     -8,40     176,38    176,38
209      -17,87    -10,17     -9,49    -170,31   -170,31
210      -19,20    -11,85    -11,12    -154,92   -154,92
211      -21,22    -14,22    -13,43    -135,53   -135,53
212      -23,96    -17,29    -16,45    -107,21   -107,21
213      -26,08    -19,75    -18,84     -61,13    -61,13
214      -24,46    -18,46    -17,48     -10,15    -10,15
215      -21,26    -15,59    -14,55      23,27     23,27
216      -18,68    -13,33    -12,22      45,95     45,95
217      -16,86    -11,82    -10,64      64,30     64,30
218      -15,67    -10,95     -9,69      80,82     80,82
219      -15,02    -10,61     -9,27      96,59     96,59
220      -14,85    -10,75     -9,32     112,13    112,13
221      -15,14    -11,34     -9,83     127,80    127,80
222      -15,91    -12,42    -10,81     143,87    143,87
223      -17,21    -14,02    -12,32     160,69    160,69
224      -19,12    -16,24    -14,44     178,78    178,78
225      -21,82    -19,24    -17,33    -160,76   -160,76
226      -25,53    -23,25    -21,23    -135,20   -135,20
227      -30,25    -28,28    -26,15     -96,63    -96,63
228      -33,21    -31,55    -29,29     -35,58    -35,58
229      -32,16    -30,80    -28,41      16,25     16,25
230      -31,70    -30,65    -28,13      48,45     48,45
231      -33,68    -32,94    -30,28      72,85     72,85
232      -41,42    -40,98    -38,18      93,78     93,78
233      -40,86    -40,74    -37,79     -62,70    -62,70
234      -30,61    -30,81    -27,70     -42,97    -42,97
235      -26,05    -26,57    -23,29     -22,10    -22,10
