 90      -21,99    -99,99    -21,99       0,16      0,00
 91      -17,77    -51,09    -17,77     -43,48    136,52
 92      -14,60    -41,89    -14,59     -69,39    110,61
 93      -12,55    -36,32    -12,53     -89,56     90,44
 94      -11,32    -32,59    -11,29    -107,47     72,53
 95      -10,75    -30,07    -10,70    -124,36     55,64
 96      -10,74    -28,47    -10,67    -140,81     39,19
 97      -11,29    -27,66    -11,19    -157,20     22,80
 98      -12,42    -27,63    -12,29    -173,88      6,12
 99      -14,25    -28,42    -14,09     168,56    -11,44
100      -17,02    -30,25    -16,82     148,81    -31,19
101      -21,20    -33,59    -20,96     122,67    -57,33
102      -26,81    -38,42    -26,52      71,83   -108,17
103      -25,73    -36,63    -25,39      -6,28    173,72
104      -21,48    -31,71    -21,09     -44,74    135,26
105      -18,99    -28,59    -18,54     -67,55    112,45
106      -17,75    -26,76    -17,23     -85,88     94,12
107      -17,38    -25,83    -16,80    -102,44     77,56
108      -17,71    -25,64    -17,06    -118,16     61,84
109      -18,69    -26,11    -17,97    -133,46     46,54
110      -20,32    -27,26    -19,52    -148,58     31,42
111      -22,69    -29,17    -21,81    -163,74     16,26
112      -25,99    -32,02    -25,02    -179,14      0,86
113      -30,61    -36,21    -29,55     164,84    -15,16
114      -37,56    -42,75    -36,41     147,58    -32,42
115      -51,56    -56,35    -50,32     129,47    -50,53
116      -52,83    -57,22    -51,48     -93,13     86,87
117      -47,27    -51,28    -45,82    -154,94     25,06
118      -39,77    -43,42    -38,21     150,30    -29,70
119      -33,69    -36,97    -32,01     121,80    -58,20
120      -29,53    -32,46    -27,74     102,06    -77,94
121      -26,67    -29,26    -24,76      85,51    -94,49
122      -24,73    -26,97    -22,70      70,41   -109,59
123      -23,49    -25,40    -21,33      56,08   -123,92
124      -22,85    -24,43    -20,55      42,17   -137,83
125      -22,72    -23,98    -20,30      28,48   -151,52
126      -23,10    -24,03    -20,53      14,83   -165,17
127      -23,98    -24,59    -21,26       1,05   -178,95
128      -25,39    -25,69    -22,53     -13,10    166,90
129      -27,40    -27,39    -24,39     -28,03    151,97
130      -30,14    -29,82    -26,97     -44,48    135,52
131      -33,78    -33,16    -30,45     -64,14    115,86
132      -38,46    -37,53    -34,96     -91,02     88,98
133      -43,48    -42,25    -39,81    -132,51     47,49
134      -46,70    -45,16    -42,85     178,25     -1,75
135      -51,51    -49,67    -47,49     143,51    -36,49
136      -56,46    -54,32    -52,25     -59,28    120,72
137      -41,67    -39,22    -37,27     -76,42    103,58
138      -35,28    -32,53    -30,68     -90,90     89,10
139      -31,14    -28,09    -26,34    -103,89     76,11
140      -28,19    -24,82    -23,18    -115,97     64,03
141      -26,01    -22,33    -20,78    -127,44     52,56
142      -24,39    -20,41    -18,95    -138,49     41,51
143      -23,23    -18,93    -17,56    -149,22     30,78
144      -22,44    -17,82    -16,53    -159,73     20,27
145      -21,97    -17,03    -15,83    -170,08      9,92
146      -21,80    -16,54    -15,40     179,67     -0,33
147      -21,89    -16,30    -15,24     169,44    -10,56
148      -22,24    -16,32    -15,33     159,16    -20,84
149      -22,84    -16,57    -15,65     148,74    -31,26
150      -23,67    -17,06    -16,20     138,07    -41,93
151      -24,74    -17,77    -16,98     127,00    -53,00
152      -26,04    -18,71    -17,97     115,35    -64,65
153      -27,56    -19,86    -19,18     102,86    -77,14
154      -29,27    -21,20    -20,57      89,27    -90,73
155      -31,15    -22,68    -22,10      74,32   -105,68
156      -33,10    -24,24    -23,71      57,91   -122,09
157      -35,08    -25,79    -25,31      40,31   -139,69
158      -37,05    -27,34    -26,90      22,34   -157,66
159      -39,17    -29,01    -28,61       5,08   -174,92
160      -41,82    -31,20    -30,84     -10,60    169,40
161      -45,94    -34,84    -34,51     -24,31    155,69
162      -55,55    -43,95    -43,66     -36,03    143,97
163      -53,80    -41,67    -41,41     133,54    -46,46
164      -44,46    -31,77    -31,54     124,86    -55,14
165      -39,99    -26,71    -26,51     117,26    -62,74
166      -37,13    -23,22    -23,05     110,60    -69,40
167      -35,12    -20,55    -20,40     104,75    -75,25
168      -33,69    -18,40    -18,27      99,60    -80,40
169      -32,69    -16,62    -16,52      95,06    -84,94
170      -32,05    -15,14    -15,05      91,07    -88,93
171      -31,73    -13,89    -13,82      87,60    -92,40
172      -31,72    -12,83    -12,78      84,60    -95,40
173      -32,01    -11,95    -11,91      82,05    -97,95
174      -32,62    -11,21    -11,18      79,94   -100,06
175      -33,61    -10,61    -10,59      78,23   -101,77
176      -35,08    -10,13    -10,12      76,93   -103,07
177      -37,22     -9,76     -9,76      76,03   -103,97
178      -40,49     -9,51     -9,50      75,51   -104,49
179      -46,36     -9,35     -9,35      75,38   -104,62
180      -99,99     -9,30     -9,30       0,00   -104,36
181      -46,36     -9,35     -9,35    -103,73   -103,73
182      -40,49     -9,51     -9,50    -102,71   -102,71
183      -37,22     -9,76     -9,76    -101,31   -101,31
184      -35,08    -10,13    -10,11     -99,52    -99,52
185      -33,61    -10,61    -10,59     -97,33    -97,33
186      -32,62    -11,21    -11,18     -94,74    -94,74
187      -32,01    -11,95    -11,90     -91,74    -91,74
188      -31,72    -12,83    -12,78     -88,31    -88,31
189      -31,73    -13,89    -13,82     -84,43    -84,43
190      -32,05    -15,14    -15,05     -80,08    -80,08
191      -32,69    -16,62    -16,51     -75,23    -75,23
192      -33,68    -18,39    -18,27     -69,82    -69,82
193      -35,12    -20,54    -20,39     -63,80    -63,80
194      -37,12    -23,22    -23,04     -57,09    -57,09
195      -39,99    -26,71    -26,51     -49,58    -49,58
196      -44,45    -31,76    -31,53     -41,14    -41,14
197      -53,78    -41,64    -41,39     -31,69    -31,69
198      -55,58    -43,98    -43,69     159,90    159,90
199      -45,95    -34,84    -34,52     172,34    172,34
200      -41,83    -31,21    -30,84    -173,13   -173,13
201      -39,17    -29,01    -28,61    -156,63   -156,63
202      -37,05    -27,34    -26,90    -138,55   -138,55
203      -35,08    -25,79    -25,31    -119,76   -119,76
204      -33,10    -24,23    -23,70    -101,36   -101,36
205      -31,15    -22,68    -22,10     -84,15    -84,15
206      -29,27    -21,20    -20,57     -68,39    -68,39
207      -27,56    -19,86    -19,18     -54,01    -54,01
208      -26,04    -18,71    -17,97     -40,74    -40,74
209      -24,74    -17,77    -16,98     -28,30    -28,30
210      -23,67    -17,06    -16,20     -16,46    -16,46
211      -22,84    -16,57    -15,65      -5,03     -5,03
212      -22,24    -16,32    -15,33       6,15      6,15
213      -21,89    -16,30    -15,24      17,17     17,17
214      -21,80    -16,54    -15,40      28,15     28,15
215      -21,97    -17,03    -15,83      39,14     39,14
216      -22,44    -17,82    -16,53      50,21     50,21
217      -23,23    -18,93    -17,56      61,43     61,43
218      -24,39    -20,41    -18,95      72,87     72,87
219      -26,01    -22,33    -20,78      84,61     84,61
220      -28,19    -24,82    -23,18      96,77     96,77
221      -31,14    -28,09    -26,34     109,53    109,53
222      -35,28    -32,53    -30,68     123,18    123,18
223      -41,67    -39,22    -37,27     138,31    138,31
224      -56,46    -54,32    -52,25     156,10    156,10
225      -51,51    -49,67    -47,49      -0,47     -0,47
226      -46,70    -45,16    -42,85      34,89     34,89
227      -43,48    -42,25    -39,81      84,74     84,74
228      -38,46    -37,53    -34,96     126,83    126,83
229      -33,78    -33,16    -30,45     154,30    154,30
230      -30,14    -29,82    -26,97     174,54    174,54
231      -27,40    -27,39    -24,39    -168,44   -168,44
232      -25,39    -25,69    -22,53    -152,97   -152,97
233      -23,98    -24,59    -21,26    -138,27   -138,27
234      -23,10    -24,03    -20,53    -123,97   -123,97
235      -22,72    -23,98    -20,30    -109,80   -109,80
236      -22,84    -24,42    -20,55     -95,60    -95,60
237      -23,49    -25,40    -21,33     -81,20    -81,20
238      -24,73    -26,97    -22,70     -66,40    -66,40
239      -26,67    -29,25    -24,76     -50,84    -50,84
240      -29,53    -32,46    -27,74     -33,83    -33,83
241      -33,68    -36,97    -32,01     -13,66    -13,66
242      -39,76    -43,41    -38,20      15,24     15,24
243      -47,26    -51,27    -45,81      70,31     70,31
244      -52,84    -57,24    -51,50     132,43    132,43
245      -51,54    -56,33    -50,30      -4,29     -4,29
246      -37,56    -42,74    -36,41      14,12     14,12
247      -30,61    -36,21    -29,55      31,72     31,72
248      -25,99    -32,02    -25,02      48,08     48,08
249      -22,69    -29,17    -21,81      63,81     63,81
250      -20,32    -27,26    -19,52      79,28     79,28
251      -18,69    -26,11    -17,97      94,70     94,70
252      -17,71    -25,64    -17,06     110,28    110,28
253      -17,38    -25,83    -16,80     126,27    126,27
254      -17,75    -26,76    -17,23     143,08    143,08
255      -18,99    -28,59    -18,54     161,65    161,65
256      -21,48    -31,71    -21,09    -175,32   -175,32
257      -25,74    -36,63    -25,40    -136,64   -136,64
258      -26,81    -38,42    -26,52     -58,33    -58,33
259      -21,20    -33,59    -20,96      -7,33     -7,33
260      -17,02    -30,25    -16,82      18,97     18,97
261      -14,25    -28,42    -14,09      38,87     38,87
262      -12,42    -27,63    -12,29      56,56     56,56
263      -11,29    -27,66    -11,19      73,36     73,36
264      -10,74    -28,47    -10,67      89,84     89,84
265      -10,75    -30,07    -10,70     106,38    106,38
266      -11,32    -32,59    -11,29     123,34    123,34
267      -12,55    -36,32    -12,53     141,31    141,31
268      -14,60    -41,89    -14,59     161,51    161,51
269      -17,77    -51,09    -17,77    -172,55   -172,55
270      -21,99    -99,99    -21,99    -128,91      0,00
271      -22,30    -55,62    -22,29     -59,49    120,51
272      -18,34    -45,64    -18,33     -14,35    165,65
273      -15,36    -39,13    -15,34      12,08   -167,92
274      -13,53    -34,80    -13,50      32,48   -147,52
275      -12,56    -31,88    -12,51      50,56   -129,44
276      -12,27    -30,00    -12,20      67,66   -112,34
277      -12,59    -28,97    -12,49      84,40    -95,60
278      -13,52    -28,72    -13,39     101,25    -78,75
279      -15,12    -29,28    -14,95     118,75    -61,25
280      -17,54    -30,78    -17,34     137,91    -42,09
281      -21,11    -33,50    -20,87     161,41    -18,59
282      -26,13    -37,74    -25,84    -161,15     18,85
283      -28,82    -39,71    -28,48     -90,97     89,03
284      -25,44    -35,66    -25,04     -38,16    141,84
285      -22,83    -32,42    -22,37     -10,09    169,91
286      -21,62    -30,62    -21,10      10,52   -169,48
287      -21,44    -29,89    -20,86      28,52   -151,48
288      -22,10    -30,03    -21,45      45,53   -134,47
289      -23,56    -30,98    -22,83      62,32   -117,68
290      -25,82    -32,76    -25,02      79,50   -100,50
291      -29,02    -35,50    -28,14      97,85    -82,15
292      -33,38    -39,41    -32,41     118,75    -61,25
293      -39,23    -44,83    -38,17     145,14    -34,86
294      -46,94    -52,13    -45,79    -177,68      2,32
295      -59,36    -64,14    -58,11    -132,08     47,92
296      -53,87    -58,26    -52,52      92,26    -87,74
297      -44,57    -48,59    -43,12     118,77    -61,23
298      -40,36    -44,01    -38,80     139,30    -40,70
299      -38,77    -42,06    -37,10     156,61    -23,39
300      -39,74    -42,67    -37,96     172,14     -7,86
301      -45,80    -48,38    -43,89    -173,38      6,62
302      -47,99    -50,24    -45,96      20,45   -159,55
303      -35,85    -37,76    -33,69      33,87   -146,13
304      -30,60    -32,18    -28,31      47,08   -132,92
305      -27,61    -28,87    -25,19      60,33   -119,67
306      -26,12    -27,05    -23,55      73,99   -106,01
307      -26,02    -26,64    -23,31      88,90    -91,10
308      -27,79    -28,09    -24,93     107,95    -72,05
309      -32,75    -32,74    -29,74     148,69    -31,31
310      -30,10    -29,79    -26,93    -113,02     66,98
311      -22,01    -21,38    -18,67     -77,73    102,27
312      -16,81    -15,88    -13,31     -60,23    119,77
313      -13,09    -11,86     -9,42     -46,69    133,31
314      -10,26     -8,72     -6,41     -34,66    145,34
315       -8,04     -6,20     -4,02     -23,41    156,59
316       -6,30     -4,15     -2,09     -12,62    167,38
317       -4,94     -2,49     -0,54      -2,14    177,86
318       -3,92     -1,17      0,68       8,12   -171,88
319       -3,20     -0,14      1,60      18,24   -161,76
320       -2,76      0,61      2,25      28,28   -151,72
321       -2,58      1,09      2,64      38,31   -141,69
322       -2,67      1,32      2,78      48,41   -131,59
323       -3,01      1,28      2,66      58,71   -121,29
324       -3,62      0,99      2,28      69,34   -110,66
325       -4,51      0,43      1,63      80,55    -99,45
326       -5,68     -0,42      0,71      92,71    -87,29
327       -7,14     -1,55     -0,49     106,40    -73,60
328       -8,86     -2,93     -1,94     122,52    -57,48
329      -10,68     -4,42     -3,50     142,31    -37,69
330      -12,25     -5,64     -4,78     166,55    -13,45
331      -13,06     -6,10     -5,30    -166,44     13,56
332      -13,00     -5,68     -4,94    -141,12     38,88
333      -12,52     -4,83     -4,14    -120,43     59,57
334      -12,09     -4,01     -3,39    -104,18     75,82
335      -11,94     -3,47     -2,90     -91,16     88,84
336      -12,17     -3,30     -2,77     -80,33     99,67
337      -12,83     -3,54     -3,06     -70,99    109,01
338      -13,98     -4,27     -3,83     -62,71    117,29
339      -15,78     -5,62     -5,22     -55,22    124,78
340      -18,49     -7,87     -7,51     -48,33    131,67
341      -22,93    -11,82    -11,50     -41,93    138,07
342      -32,95    -21,34    -21,05     -35,80    144,20
343      -31,93    -19,80    -19,54     149,37    -30,63
344      -23,10    -10,40    -10,18     154,80    -25,20
345      -19,18     -5,90     -5,70     159,84    -20,16
346      -16,85     -2,94     -2,77     164,60    -15,40
347      -15,35     -0,78     -0,63     169,10    -10,90
348      -14,41      0,88      1,01     173,33     -6,67
349      -13,86      2,20      2,31     177,32     -2,69
350      -13,65      3,26      3,35    -178,97      1,03
351      -13,72      4,13      4,20    -175,54      4,46
352      -14,06      4,83      4,89    -172,41      7,59
353      -14,66      5,40      5,44    -169,61     10,39
354      -15,54      5,86      5,90    -167,16     12,84
355      -16,77      6,23      6,25    -165,09     14,91
356      -18,43      6,52      6,53    -163,43     16,57
357      -20,72      6,74      6,74    -162,21     17,79
358      -24,09      6,89      6,89    -161,45     18,55
359      -30,03      6,97      6,97    -161,16     18,84
360      -99,99      7,00      7,00       0,00     18,64

Azimuth Pattern   Elevation angle = 55 deg.
 Deg      V dB      H dB      Tot dB    V Pha     H Pha
  0      -99,99      7,15      7,15       0,00     -2,06
  1      -29,77      7,12      7,12      -2,69     -2,69
  2      -23,85      7,02      7,02      -3,72     -3,72
  3      -20,49      6,85      6,86      -5,13     -5,13
  4      -18,23      6,61      6,63      -6,93     -6,93
  5      -16,60      6,30      6,32      -9,10     -9,10
  6      -15,41      5,89      5,92     -11,62    -11,62
  7      -14,56      5,39      5,43     -14,49    -14,49
  8      -14,01      4,77      4,83     -17,69    -17,69
  9      -13,72      4,02      4,09     -21,21    -21,21
 10      -13,69      3,12      3,21     -25,03    -25,03
 11      -13,94      2,02      2,13     -29,16    -29,16
 12      -14,50      0,69      0,82     -33,58    -33,58
 13      -15,42     -0,96     -0,80     -38,29    -38,29
 14      -16,83     -3,03     -2,85     -43,31    -43,31
 15      -18,92     -5,74     -5,54     -48,65    -48,65
 16      -22,16     -9,58     -9,35     -54,32    -54,32
 17      -28,09    -16,06    -15,80     -60,39    -60,39
 18      -63,58    -52,08    -51,78     119,07    119,07
 19      -27,88    -16,89    -16,55     106,48    106,48
 20      -22,19    -11,68    -11,31      98,97     98,97
 21      -19,13     -9,08     -8,67      90,80     90,80
 22      -17,26     -7,65     -7,20      81,72     81,72
 23      -16,14     -6,96     -6,46      71,44     71,44
 24      -15,57     -6,81     -6,27      59,45     59,45
 25      -15,42     -7,06     -6,47      45,01     45,01
 26      -15,53     -7,56     -6,91      27,13     27,13
 27      -15,57     -7,98     -7,28       5,01      5,01
 28      -15,09     -7,87     -7,12     -20,50    -20,50
 29      -13,86     -7,00     -6,18     -46,07    -46,07
 30      -12,10     -5,60     -4,72     -68,44    -68,44
 31      -10,25     -4,09     -3,15     -86,97    -86,97
 32       -8,55     -2,73     -1,72    -102,48   -102,48
 33       -7,10     -1,62     -0,53    -115,98   -115,98
 34       -5,92     -0,77      0,39    -128,17   -128,17
 35       -5,02     -0,19      1,05    -139,54   -139,54
 36       -4,37      0,14      1,45    -150,39   -150,39
 37       -3,98      0,21      1,61    -160,93   -160,93
 38       -3,84      0,04      1,53    -171,30   -171,30
 39       -3,95     -0,38      1,20     178,41    178,41
 40       -4,31     -1,05      0,63     168,13    168,13
 41       -4,94     -1,99     -0,21     157,77    157,77
 42       -5,86     -3,21     -1,33     147,31    147,31
 43       -7,09     -4,75     -2,76     136,66    136,66
 44       -8,69     -6,65     -4,54     125,76    125,76
 45      -10,71     -8,98     -6,75     114,49    114,49
 46      -13,27    -11,84     -9,49     102,64    102,64
 47      -16,56    -15,43    -12,95      89,79     89,79
 48      -20,95    -20,13    -17,51      74,73     74,73
 49      -27,33    -26,81    -24,05      52,79     52,79
 50      -36,33    -36,13    -33,22      -8,46     -8,46
 51      -33,38    -33,48    -30,42     -92,35    -92,35
 52      -30,69    -31,10    -27,88    -119,51   -119,51
 53      -31,04    -31,76    -28,37    -136,49   -136,49
 54      -34,21    -35,25    -31,69    -150,94   -150,94
 55      -44,24    -45,61    -41,86    -164,54   -164,54
 56      -40,87    -42,56    -38,62       2,12      2,12
 57      -32,63    -34,65    -30,51     -11,25    -11,25
 58      -29,21    -31,56    -27,22     -24,85    -24,85
 59      -27,66    -30,35    -25,79     -38,87    -38,87
 60      -27,30    -30,34    -25,55     -53,57    -53,57
 61      -27,94    -31,33    -26,30     -69,37    -69,37
 62      -29,54    -33,30    -28,02     -87,03    -87,03
 63      -32,18    -36,30    -30,76    -108,18   -108,18
 64      -35,88    -40,38    -34,56    -136,42   -136,42
 65      -39,96    -44,86    -38,75    -177,51   -177,51
 66      -42,77    -48,07    -41,65     134,05    134,05
 67      -46,75    -52,46    -45,72      95,62     95,62
 68      -58,90    -65,04    -57,95     -92,06    -92,06
 69      -39,62    -46,20    -38,76    -126,20   -126,20
 70      -32,92    -39,97    -32,14    -145,34   -145,34
 71      -28,93    -36,46    -28,22    -162,71   -162,71
 72      -26,41    -34,45    -25,78    -179,48   -179,48
 73      -24,99    -33,56    -24,43     163,70    163,70
 74      -24,57    -33,68    -24,06     146,13    146,13
 75      -25,21    -34,92    -24,77     126,52    126,52
 76      -27,20    -37,54    -26,82     101,38    101,38
 77      -30,55    -41,55    -30,22      57,96     57,96
 78      -29,79    -41,51    -29,51     -14,25    -14,25
 79      -24,55    -37,04    -24,31     -59,09    -59,09
 80      -20,53    -33,88    -20,34     -84,67    -84,67
 81      -17,77    -32,05    -17,61    -104,42   -104,42
 82      -15,90    -31,21    -15,78    -122,00   -122,00
 83      -14,73    -31,22    -14,64    -138,69   -138,69
 84      -14,17    -32,00    -14,10    -155,08   -155,08
 85      -14,19    -33,62    -14,14    -171,60   -171,60
 86      -14,83    -36,21    -14,80     171,28    171,28
 87      -16,21    -40,09    -16,20     152,72    152,72
 88      -18,56    -45,96    -18,55     130,74    130,74
 89      -22,16    -55,59    -22,16      99,01     99,01
 90      -25,31    -99,99    -25,31      40,24      0,00
 91      -22,39    -55,82    -22,39     -21,11    158,89
 92      -18,55    -45,95    -18,54     -54,26    125,74
 93      -15,96    -39,84    -15,95     -76,61    103,39
 94      -14,36    -35,73    -14,33     -95,20     84,80
 95      -13,48    -32,91    -13,43    -112,18     67,82
 96      -13,21    -31,04    -13,14    -128,42     51,58
 97      -13,48    -29,96    -13,38    -144,34     35,66
 98      -14,30    -29,61    -14,17    -160,27     19,73
 99      -15,71    -29,98    -15,55    -176,57      3,43
100      -17,84    -31,18    -17,64     166,17    -13,83
101      -20,95    -33,45    -20,71     146,52    -33,48
102      -25,56    -37,27    -25,27     119,77    -60,23
103      -31,37    -42,37    -31,04      65,65   -114,35
104      -29,92    -40,25    -29,54      -9,90    170,10
105      -26,24    -35,94    -25,80     -45,70    134,30
106      -24,39    -33,51    -23,89     -67,55    112,45
107      -23,90    -32,46    -23,33     -85,29     94,71
108      -24,47    -32,51    -23,84    -101,38     78,62
109      -26,12    -33,65    -25,42    -116,70     63,30
110      -29,15    -36,20    -28,37    -131,71     48,29
111      -34,67    -41,25    -33,81    -146,87     33,13
112      -51,87    -58,01    -50,93    -168,46     11,54
113      -39,23    -44,94    -38,20       6,63   -173,37
114      -33,86    -39,15    -32,73      -9,60    170,40
115      -32,17    -37,07    -30,95     -26,28    153,72
116      -32,49    -36,99    -31,17     -45,38    134,62
117      -34,65    -38,77    -33,22     -71,58    108,42
118      -37,90    -41,66    -36,37    -121,51     58,49
119      -35,46    -38,85    -33,82     169,61    -10,39
120      -30,51    -33,55    -28,76     133,21    -46,79
121      -27,03    -29,72    -25,16     111,50    -68,50
122      -24,72    -27,07    -22,73      94,50    -85,50
123      -23,23    -25,25    -21,11      79,47   -100,53
124      -22,38    -24,07    -20,13      65,44   -114,56
125      -22,07    -23,43    -19,68      51,97   -128,03
126      -22,24    -23,28    -19,72      38,83   -141,17
127      -22,89    -23,62    -20,23      25,84   -154,16
128      -24,03    -24,45    -21,23      12,87   -167,13
129      -25,72    -25,82    -22,76      -0,23    179,77
130      -28,03    -27,82    -24,92     -13,69    166,31
131      -31,16    -30,65    -27,89     -27,87    152,13
132      -35,43    -34,61    -31,99     -43,44    136,56
133      -41,59    -40,47    -37,98     -61,86    118,14
134      -52,27    -50,84    -48,49     -86,47     93,53
135      -60,53    -58,80    -56,57      56,37   -123,63
136      -48,72    -46,68    -44,57       8,70   -171,30
137      -41,48    -39,14    -37,14     -27,90    152,10
138      -35,94    -33,29    -31,41     -51,65    128,35
139      -31,78    -28,83    -27,05     -69,02    110,98
140      -28,63    -25,37    -23,69     -83,29     96,71
141      -26,20    -22,64    -21,05     -95,86     84,14
142      -24,34    -20,46    -18,97    -107,39     72,61
143      -22,92    -18,73    -17,33    -118,23     61,77
144      -21,88    -17,37    -16,06    -128,58     51,42
145      -21,16    -16,33    -15,10    -138,54     41,46
146      -20,72    -15,57    -14,41    -148,22     31,78
147      -20,55    -15,06    -13,98    -157,66     22,34
148      -20,61    -14,79    -13,78    -166,93     13,07
149      -20,90    -14,74    -13,80    -176,05      3,95
150      -21,42    -14,91    -14,04     174,92     -5,08
151      -22,16    -15,30    -14,48     165,93    -14,07
152      -23,12    -15,90    -15,14     156,95    -23,05
153      -24,31    -16,72    -16,02     147,91    -32,09
154      -25,74    -17,78    -17,13     138,73    -41,27
155      -27,44    -19,09    -18,49     129,34    -50,66
156      -29,44    -20,68    -20,14     119,64    -60,36
157      -31,79    -22,61    -22,11     109,50    -70,50
158      -34,56    -24,96    -24,51      98,80    -81,20
159      -37,95    -27,90    -27,49      87,44    -92,56
160      -42,35    -31,84    -31,47      75,35   -104,65
161      -49,15    -38,16    -37,83      62,66   -117,34
162      -83,69    -72,20    -71,90      66,61   -113,39
163      -50,89    -38,86    -38,60    -144,94     35,06
164      -45,25    -32,67    -32,43    -157,87     22,13
165      -42,04    -28,87    -28,67    -170,08      9,92
166      -39,80    -26,00    -25,83     178,84     -1,16
167      -38,12    -23,65    -23,50     169,05    -10,95
168      -36,83    -21,65    -21,52     160,53    -19,47
169      -35,88    -19,92    -19,81     153,19    -26,81
170      -35,23    -18,42    -18,33     146,91    -33,09
171      -34,86    -17,12    -17,05     141,57    -38,43
172      -34,78    -16,01    -15,95     137,06    -42,94
173      -35,01    -15,06    -15,01     133,30    -46,70
174      -35,56    -14,25    -14,22     130,22    -49,78
175      -36,49    -13,59    -13,57     127,75    -52,25
176      -37,90    -13,06    -13,05     125,86    -54,14
177      -40,00    -12,66    -12,65     124,52    -55,48
178      -43,24    -12,37    -12,37     123,70    -56,30
179      -49,10    -12,20    -12,20     123,39    -56,61
180      -99,99    -12,15    -12,15       0,00    -56,42
181      -49,10    -12,20    -12,20     -55,74    -55,74
182      -43,24    -12,37    -12,37     -54,56    -54,56
183      -40,00    -12,66    -12,65     -52,88    -52,88
184      -37,90    -13,06    -13,05     -50,67    -50,67
185      -36,49    -13,59    -13,57     -47,92    -47,92
186      -35,55    -14,25    -14,22     -44,59    -44,59
187      -35,00    -15,05    -15,01     -40,65    -40,65
188      -34,78    -16,01    -15,95     -36,03    -36,03
189      -34,86    -17,12    -17,05     -30,66    -30,66
190      -35,22    -18,42    -18,33     -24,47    -24,47
191      -35,88    -19,92    -19,81     -17,34    -17,34
192      -36,83    -21,65    -21,52      -9,15     -9,15
193      -38,11    -23,65    -23,50       0,21      0,21
194      -39,80    -26,00    -25,82      10,84     10,84
195      -42,04    -28,87    -28,66      22,74     22,74
196      -45,25    -32,66    -32,43      35,76     35,76
197      -50,89    -38,86    -38,60      49,46     49,46
198      -83,15    -71,65    -71,35     -93,70    -93,70
199      -49,15    -38,15    -37,82    -101,07   -101,07
200      -42,35    -31,84    -31,47     -87,62    -87,62
201      -37,95    -27,90    -27,49     -74,74    -74,74
202      -34,56    -24,96    -24,51     -62,57    -62,57
203      -31,78    -22,61    -22,11     -51,08    -51,08
204      -29,44    -20,68    -20,14     -40,15    -40,15
205      -27,44    -19,08    -18,49     -29,65    -29,65
206      -25,74    -17,77    -17,13     -19,48    -19,48
207      -24,31    -16,72    -16,02      -9,53     -9,53
208      -23,12    -15,90    -15,14       0,28      0,28
209      -22,16    -15,30    -14,48      10,03     10,03
210      -21,42    -14,91    -14,04      19,77     19,77
211      -20,90    -14,74    -13,80      29,54     29,54
212      -20,61    -14,79    -13,78      39,41     39,41
213      -20,55    -15,06    -13,98      49,41     49,41
214      -20,72    -15,57    -14,41      59,57     59,57
215      -21,16    -16,33    -15,10      69,96     69,96
216      -21,88    -17,37    -16,06      80,64     80,64
217      -22,92    -18,73    -17,33      91,68     91,68
218      -24,34    -20,46    -18,97     103,20    103,20
219      -26,20    -22,64    -21,05     115,42    115,42
220      -28,63    -25,37    -23,69     128,66    128,66
221      -31,78    -28,83    -27,05     143,59    143,59
222      -35,94    -33,29    -31,41     161,61    161,61
223      -41,48    -39,14    -37,14    -174,00   -174,00
224      -48,72    -46,68    -44,57    -136,78   -136,78
225      -60,53    -58,80    -56,57     -88,49    -88,49
226      -52,27    -50,84    -48,49     129,28    129,28
227      -41,59    -40,47    -37,98     154,49    154,49
228      -35,43    -34,61    -31,99     173,49    173,49
229      -31,16    -30,65    -27,89    -170,36   -170,36
230      -28,03    -27,82    -24,92    -155,62   -155,62
231      -25,72    -25,82    -22,76    -141,60   -141,60
232      -24,03    -24,45    -21,23    -127,96   -127,96
233      -22,89    -23,62    -20,23    -114,47   -114,47
234      -22,24    -23,28    -19,72    -100,96   -100,96
235      -22,07    -23,43    -19,68     -87,31    -87,31
236      -22,38    -24,07    -20,13     -73,35    -73,35
237      -23,23    -25,25    -21,11     -58,85    -58,85
238      -24,72    -27,07    -22,73     -43,35    -43,35
239      -27,03    -29,72    -25,16     -25,90    -25,90
240      -30,51    -33,55    -28,76      -3,75     -3,75
241      -35,46    -38,85    -33,82      33,06     33,06
242      -37,90    -41,66    -36,38     102,33    102,33
243      -34,65    -38,77    -33,23     152,69    152,69
244      -32,49    -36,99    -31,17     179,29    179,29
245      -32,17    -37,07    -30,96    -161,24   -161,24
246      -33,86    -39,15    -32,73    -144,20   -144,20
247      -39,23    -44,94    -38,20    -127,62   -127,62
248      -51,89    -58,03    -50,94      57,58     57,58
249      -34,67    -41,26    -33,81      79,52     79,52
250      -29,15    -36,20    -28,37      94,99     94,99
251      -26,13    -33,65    -25,42     110,29    110,29
252      -24,48    -32,51    -23,84     125,89    125,89
253      -23,90    -32,46    -23,33     142,24    142,24
254      -24,40    -33,51    -23,89     160,23    160,23
255      -26,24    -35,95    -25,80    -177,69   -177,69
256      -29,93    -40,26    -29,54    -141,66   -141,66
257      -31,37    -42,37    -31,04     -65,89    -65,89
258      -25,55    -37,27    -25,27     -11,60    -11,60
259      -20,95    -33,45    -20,71      15,31     15,31
260      -17,84    -31,18    -17,64      35,11     35,11
261      -15,71    -29,98    -15,55      52,52     52,52
