ZENITH(DEG),AZIMUTH(DEG),VERT(dBi),HORI(dBi),TOTAL(dBi)
23.0,339.0,-1.69,-14.22,-1.45
24.0,339.0,-1.31,-13.91,-1.07
25.0,339.0,-0.86,-13.53,-0.63
26.0,339.0,-0.35,-13.10,-0.13
27.0,339.0,0.20,-12.63,0.42
28.0,339.0,0.79,-12.13,1.01
29.0,339.0,1.40,-11.61,1.62
30.0,339.0,2.03,-11.09,2.23
31.0,339.0,2.65,-10.57,2.85
32.0,339.0,3.26,-10.05,3.46
33.0,339.0,3.86,-9.55,4.06
34.0,339.0,4.44,-9.07,4.63
35.0,339.0,5.00,-8.60,5.19
36.0,339.0,5.53,-8.16,5.71
37.0,339.0,6.04,-7.74,6.22
38.0,339.0,6.52,-7.34,6.69
39.0,339.0,6.97,-6.97,7.14
40.0,339.0,7.40,-6.61,7.57
41.0,339.0,7.80,-6.28,7.96
42.0,339.0,8.17,-5.98,8.34
43.0,339.0,8.52,-5.69,8.68
44.0,339.0,8.84,-5.43,9.00
45.0,339.0,9.14,-5.19,9.30
46.0,339.0,9.42,-4.96,9.57
47.0,339.0,9.67,-4.76,9.82
48.0,339.0,9.90,-4.57,10.05
49.0,339.0,10.11,-4.41,10.26
50.0,339.0,10.29,-4.26,10.44
51.0,339.0,10.46,-4.13,10.61
52.0,339.0,10.60,-4.02,10.75
53.0,339.0,10.73,-3.92,10.87
54.0,339.0,10.83,-3.85,10.98
55.0,339.0,10.92,-3.79,11.06
56.0,339.0,10.98,-3.74,11.12
57.0,339.0,11.03,-3.72,11.17
58.0,339.0,11.05,-3.70,11.20
59.0,339.0,11.06,-3.71,11.20
60.0,339.0,11.05,-3.73,11.19
61.0,339.0,11.02,-3.77,11.16
62.0,339.0,10.97,-3.83,11.11
63.0,339.0,10.89,-3.90,11.04
64.0,339.0,10.80,-3.99,10.95
65.0,339.0,10.69,-4.10,10.84
66.0,339.0,10.56,-4.23,10.70
67.0,339.0,10.41,-4.38,10.55
68.0,339.0,10.24,-4.54,10.38
69.0,339.0,10.04,-4.73,10.19
70.0,339.0,9.83,-4.93,9.97
71.0,339.0,9.59,-5.16,9.73
72.0,339.0,9.32,-5.41,9.47
73.0,339.0,9.04,-5.68,9.18
74.0,339.0,8.72,-5.97,8.87
75.0,339.0,8.39,-6.29,8.53
76.0,339.0,8.02,-6.63,8.17
77.0,339.0,7.64,-7.00,7.78
78.0,339.0,7.22,-7.39,7.37
79.0,339.0,6.78,-7.81,6.93
80.0,339.0,6.31,-8.26,6.46
81.0,339.0,5.81,-8.74,5.96
82.0,339.0,5.29,-9.23,5.44
83.0,339.0,4.75,-9.75,4.90
84.0,339.0,4.18,-10.29,4.33
85.0,339.0,3.60,-10.84,3.75
86.0,339.0,3.01,-11.40,3.16
87.0,339.0,2.41,-11.95,2.56
88.0,339.0,1.82,-12.49,1.98
89.0,339.0,1.24,-12.98,1.40
90.0,339.0,0.70,-13.42,0.87
91.0,339.0,0.20,-13.79,0.37
92.0,339.0,-0.24,-14.07,-0.06
93.0,339.0,-0.61,-14.25,-0.43
94.0,339.0,-0.92,-14.34,-0.73
95.0,339.0,-1.16,-14.34,-0.96
96.0,339.0,-1.34,-14.28,-1.13
97.0,339.0,-1.48,-14.16,-1.25
98.0,339.0,-1.59,-14.03,-1.34
99.0,339.0,-1.68,-13.88,-1.42
100.0,339.0,-1.77,-13.75,-1.50
101.0,339.0,-1.88,-13.63,-1.60
102.0,339.0,-2.02,-13.55,-1.72
103.0,339.0,-2.19,-13.51,-1.88
104.0,339.0,-2.41,-13.52,-2.09
105.0,339.0,-2.69,-13.58,-2.35
106.0,339.0,-3.02,-13.70,-2.67
107.0,339.0,-3.42,-13.88,-3.05
108.0,339.0,-3.90,-14.14,-3.51
109.0,339.0,-4.45,-14.47,-4.04
110.0,339.0,-5.09,-14.88,-4.66
111.0,339.0,-5.83,-15.38,-5.37
112.0,339.0,-6.67,-15.99,-6.19
113.0,339.0,-7.61,-16.71,-7.11
114.0,339.0,-8.67,-17.58,-8.15
115.0,339.0,-9.85,-18.60,-9.31
116.0,339.0,-11.14,-19.83,-10.59
117.0,339.0,-12.49,-21.32,-11.96
118.0,339.0,-13.81,-23.14,-13.33
119.0,339.0,-14.91,-25.42,-14.54
120.0,339.0,-15.58,-28.28,-15.35
121.0,339.0,-15.68,-31.39,-15.56
122.0,339.0,-15.30,-32.35,-15.22
123.0,339.0,-14.68,-29.91,-14.55
124.0,339.0,-14.01,-27.01,-13.79
125.0,339.0,-13.40,-24.68,-13.09
126.0,339.0,-12.91,-22.85,-12.49
127.0,339.0,-12.56,-21.42,-12.03
128.0,339.0,-12.35,-20.28,-11.70
129.0,339.0,-12.27,-19.38,-11.50
130.0,339.0,-12.34,-18.65,-11.43
131.0,339.0,-12.54,-18.09,-11.47
132.0,339.0,-12.88,-17.66,-11.63
133.0,339.0,-13.35,-17.36,-11.90
134.0,339.0,-13.98,-17.17,-12.28
135.0,339.0,-14.76,-17.08,-12.75
136.0,339.0,-15.71,-17.08,-13.33
137.0,339.0,-16.85,-17.19,-14.00
138.0,339.0,-18.20,-17.38,-14.76
139.0,339.0,-19.82,-17.67,-15.60
140.0,339.0,-21.73,-18.06,-16.51
141.0,339.0,-24.00,-18.53,-17.45
142.0,339.0,-26.59,-19.10,-18.39
143.0,339.0,-29.14,-19.77,-19.29
144.0,339.0,-30.45,-20.52,-20.10
145.0,339.0,-29.74,-21.36,-20.77
146.0,339.0,-28.19,-22.26,-21.27
147.0,339.0,-26.77,-23.17,-21.60
148.0,339.0,-25.69,-24.03,-21.77
149.0,339.0,-24.94,-24.71,-21.82
150.0,339.0,-24.45,-25.11,-21.76
151.0,339.0,-24.14,-25.16,-21.61
152.0,339.0,-23.94,-24.87,-21.37
153.0,339.0,-23.75,-24.36,-21.04
154.0,339.0,-23.50,-23.74,-20.61
155.0,339.0,-23.12,-23.11,-20.11
156.0,339.0,-22.59,-22.52,-19.54
157.0,339.0,-21.91,-21.99,-18.94
158.0,339.0,-21.15,-21.55,-18.34
159.0,339.0,-20.36,-21.20,-17.75
160.0,339.0,-19.60,-20.94,-17.21
161.0,339.0,-18.88,-20.77,-16.71
162.0,339.0,-18.25,-20.68,-16.29
163.0,339.0,-17.71,-20.67,-15.93
164.0,339.0,-17.27,-20.74,-15.65
165.0,339.0,-16.92,-20.88,-15.45
166.0,339.0,-16.67,-21.10,-15.34
167.0,339.0,-16.53,-21.40,-15.30
168.0,339.0,-16.47,-21.76,-15.35
169.0,339.0,-16.51,-22.19,-15.47
170.0,339.0,-16.63,-22.68,-15.67
171.0,339.0,-16.83,-23.23,-15.94
172.0,339.0,-17.10,-23.81,-16.26
173.0,339.0,-17.41,-24.41,-16.62
174.0,339.0,-17.74,-24.99,-16.99
175.0,339.0,-18.05,-25.52,-17.34
176.0,339.0,-18.28,-25.95,-17.60
177.0,339.0,-18.39,-26.22,-17.72
178.0,339.0,-18.31,-26.30,-17.67
179.0,339.0,-18.04,-26.19,-17.42
180.0,339.0,-17.60,-25.92,-17.00
0.0,340.0,-13.63,-22.40,-13.09
1.0,340.0,-12.31,-21.39,-11.81
2.0,340.0,-11.06,-20.44,-10.58
3.0,340.0,-9.90,-19.58,-9.45
4.0,340.0,-8.84,-18.81,-8.43
5.0,340.0,-7.90,-18.14,-7.51
6.0,340.0,-7.06,-17.56,-6.69
7.0,340.0,-6.33,-17.07,-5.97
8.0,340.0,-5.68,-16.65,-5.35
9.0,340.0,-5.12,-16.31,-4.80
10.0,340.0,-4.64,-16.04,-4.33
11.0,340.0,-4.22,-15.82,-3.93
12.0,340.0,-3.88,-15.66,-3.60
13.0,340.0,-3.59,-15.54,-3.32
14.0,340.0,-3.35,-15.46,-3.10
15.0,340.0,-3.16,-15.42,-2.91
16.0,340.0,-3.00,-15.39,-2.76
17.0,340.0,-2.86,-15.36,-2.62
18.0,340.0,-2.72,-15.33,-2.49
19.0,340.0,-2.58,-15.28,-2.35
20.0,340.0,-2.41,-15.19,-2.19
21.0,340.0,-2.20,-15.04,-1.98
22.0,340.0,-1.94,-14.84,-1.72
23.0,340.0,-1.61,-14.57,-1.39
24.0,340.0,-1.21,-14.23,-0.99
25.0,340.0,-0.74,-13.83,-0.53
26.0,340.0,-0.21,-13.39,-0.01
27.0,340.0,0.36,-12.90,0.56
28.0,340.0,0.97,-12.38,1.17
29.0,340.0,1.60,-11.85,1.79
30.0,340.0,2.23,-11.32,2.42
31.0,340.0,2.86,-10.79,3.05
32.0,340.0,3.49,-10.26,3.67
33.0,340.0,4.09,-9.76,4.27
34.0,340.0,4.68,-9.27,4.85
35.0,340.0,5.24,-8.80,5.41
36.0,340.0,5.77,-8.35,5.94
37.0,340.0,6.28,-7.93,6.44
38.0,340.0,6.76,-7.53,6.92
39.0,340.0,7.22,-7.16,7.37
40.0,340.0,7.64,-6.80,7.80
41.0,340.0,8.04,-6.47,8.19
42.0,340.0,8.42,-6.16,8.57
43.0,340.0,8.77,-5.88,8.91
44.0,340.0,9.09,-5.61,9.23
45.0,340.0,9.39,-5.37,9.53
46.0,340.0,9.66,-5.14,9.81
47.0,340.0,9.92,-4.94,10.06
48.0,340.0,10.15,-4.75,10.28
49.0,340.0,10.35,-4.59,10.49
50.0,340.0,10.54,-4.44,10.68
51.0,340.0,10.71,-4.31,10.84
52.0,340.0,10.85,-4.19,10.99
53.0,340.0,10.98,-4.10,11.11
54.0,340.0,11.08,-4.02,11.22
55.0,340.0,11.17,-3.96,11.30
56.0,340.0,11.24,-3.91,11.37
57.0,340.0,11.28,-3.88,11.41
58.0,340.0,11.31,-3.87,11.44
59.0,340.0,11.32,-3.87,11.45
60.0,340.0,11.31,-3.89,11.44
61.0,340.0,11.28,-3.93,11.41
62.0,340.0,11.23,-3.98,11.36
63.0,340.0,11.17,-4.05,11.30
64.0,340.0,11.08,-4.14,11.21
65.0,340.0,10.97,-4.24,11.10
66.0,340.0,10.85,-4.36,10.97
67.0,340.0,10.70,-4.50,10.83
68.0,340.0,10.53,-4.66,10.66
69.0,340.0,10.34,-4.84,10.47
70.0,340.0,10.13,-5.04,10.26
71.0,340.0,9.89,-5.26,10.02
72.0,340.0,9.64,-5.50,9.77
73.0,340.0,9.35,-5.77,9.49
74.0,340.0,9.05,-6.05,9.18
75.0,340.0,8.72,-6.37,8.85
76.0,340.0,8.36,-6.70,8.49
77.0,340.0,7.98,-7.06,8.11
78.0,340.0,7.57,-7.45,7.70
79.0,340.0,7.13,-7.86,7.27
80.0,340.0,6.67,-8.30,6.80
81.0,340.0,6.18,-8.77,6.31
82.0,340.0,5.66,-9.26,5.80
83.0,340.0,5.12,-9.78,5.25
84.0,340.0,4.55,-10.32,4.69
85.0,340.0,3.96,-10.88,4.10
86.0,340.0,3.36,-11.45,3.50
87.0,340.0,2.75,-12.02,2.89
88.0,340.0,2.14,-12.58,2.29
89.0,340.0,1.54,-13.11,1.69
90.0,340.0,0.97,-13.59,1.12
91.0,340.0,0.43,-14.01,0.58
92.0,340.0,-0.06,-14.35,0.10
93.0,340.0,-0.48,-14.59,-0.31
94.0,340.0,-0.83,-14.73,-0.66
95.0,340.0,-1.12,-14.77,-0.93
96.0,340.0,-1.33,-14.74,-1.14
97.0,340.0,-1.50,-14.65,-1.29
98.0,340.0,-1.62,-14.52,-1.40
99.0,340.0,-1.72,-14.37,-1.49
100.0,340.0,-1.82,-14.23,-1.57
101.0,340.0,-1.92,-14.10,-1.66
102.0,340.0,-2.05,-14.00,-1.78
103.0,340.0,-2.21,-13.94,-1.92
104.0,340.0,-2.41,-13.92,-2.11
105.0,340.0,-2.66,-13.96,-2.35
106.0,340.0,-2.98,-14.06,-2.65
107.0,340.0,-3.36,-14.22,-3.01
108.0,340.0,-3.81,-14.44,-3.45
109.0,340.0,-4.33,-14.74,-3.96
110.0,340.0,-4.95,-15.12,-4.55
111.0,340.0,-5.65,-15.59,-5.23
112.0,340.0,-6.46,-16.17,-6.02
113.0,340.0,-7.37,-16.85,-6.91
114.0,340.0,-8.40,-17.67,-7.91
115.0,340.0,-9.55,-18.64,-9.04
116.0,340.0,-10.80,-19.80,-10.29
117.0,340.0,-12.14,-21.20,-11.64
118.0,340.0,-13.49,-22.91,-13.02
119.0,340.0,-14.68,-25.04,-14.30
120.0,340.0,-15.50,-27.73,-15.24
121.0,340.0,-15.76,-30.90,-15.63
122.0,340.0,-15.51,-32.95,-15.43
123.0,340.0,-14.94,-31.24,-14.84
124.0,340.0,-14.28,-28.25,-14.11
125.0,340.0,-13.65,-25.71,-13.39
126.0,340.0,-13.14,-23.75,-12.77
127.0,340.0,-12.75,-22.20,-12.29
128.0,340.0,-12.51,-20.99,-11.93
129.0,340.0,-12.41,-20.01,-11.72
130.0,340.0,-12.45,-19.24,-11.63
131.0,340.0,-12.63,-18.64,-11.66
132.0,340.0,-12.95,-18.17,-11.81
133.0,340.0,-13.40,-17.84,-12.07
134.0,340.0,-14.01,-17.62,-12.44
135.0,340.0,-14.77,-17.50,-12.92
136.0,340.0,-15.71,-17.49,-13.50
137.0,340.0,-16.83,-17.57,-14.17
138.0,340.0,-18.17,-17.75,-14.94
139.0,340.0,-19.76,-18.02,-15.79
140.0,340.0,-21.66,-18.38,-16.71
141.0,340.0,-23.91,-18.84,-17.66
142.0,340.0,-26.48,-19.39,-18.62
143.0,340.0,-29.02,-20.04,-19.52
144.0,340.0,-30.36,-20.78,-20.33
145.0,340.0,-29.69,-21.61,-20.98
146.0,340.0,-28.15,-22.50,-21.46
147.0,340.0,-26.73,-23.42,-21.76
148.0,340.0,-25.64,-24.30,-21.91
149.0,340.0,-24.88,-25.02,-21.94
150.0,340.0,-24.38,-25.48,-21.89
151.0,340.0,-24.06,-25.58,-21.75
152.0,340.0,-23.86,-25.34,-21.53
153.0,340.0,-23.67,-24.85,-21.21
154.0,340.0,-23.42,-24.24,-20.80
155.0,340.0,-23.04,-23.60,-20.30
156.0,340.0,-22.51,-23.00,-19.74
157.0,340.0,-21.83,-22.46,-19.13
158.0,340.0,-21.07,-22.01,-18.51
159.0,340.0,-20.28,-21.65,-17.90
160.0,340.0,-19.51,-21.37,-17.33
161.0,340.0,-18.80,-21.19,-16.82
162.0,340.0,-18.16,-21.09,-16.37
163.0,340.0,-17.62,-21.07,-16.00
164.0,340.0,-17.17,-21.13,-15.70
165.0,340.0,-16.82,-21.27,-15.49
166.0,340.0,-16.58,-21.49,-15.36
167.0,340.0,-16.43,-21.78,-15.31
168.0,340.0,-16.37,-22.14,-15.35
169.0,340.0,-16.41,-22.57,-15.47
170.0,340.0,-16.53,-23.06,-15.66
171.0,340.0,-16.74,-23.60,-15.92
172.0,340.0,-17.01,-24.18,-16.25
173.0,340.0,-17.32,-24.79,-16.61
174.0,340.0,-17.66,-25.38,-16.98
175.0,340.0,-17.97,-25.91,-17.33
176.0,340.0,-18.21,-26.34,-17.59
177.0,340.0,-18.32,-26.62,-17.72
178.0,340.0,-18.25,-26.71,-17.67
179.0,340.0,-17.99,-26.60,-17.43
180.0,340.0,-17.54,-26.32,-17.00
0.0,341.0,-13.57,-22.83,-13.09
1.0,341.0,-12.26,-21.81,-11.80
2.0,341.0,-10.99,-20.86,-10.57
3.0,341.0,-9.83,-19.99,-9.43
4.0,341.0,-8.78,-19.22,-8.40
5.0,341.0,-7.83,-18.55,-7.48
6.0,341.0,-7.00,-17.97,-6.66
7.0,341.0,-6.26,-17.48,-5.95
8.0,341.0,-5.62,-17.06,-5.32
9.0,341.0,-5.06,-16.72,-4.77
10.0,341.0,-4.58,-16.45,-4.31
11.0,341.0,-4.17,-16.24,-3.91
12.0,341.0,-3.83,-16.08,-3.58
13.0,341.0,-3.55,-15.96,-3.31
14.0,341.0,-3.32,-15.89,-3.08
15.0,341.0,-3.13,-15.84,-2.90
16.0,341.0,-2.97,-15.81,-2.75
17.0,341.0,-2.83,-15.79,-2.62
18.0,341.0,-2.69,-15.76,-2.49
19.0,341.0,-2.55,-15.70,-2.34
20.0,341.0,-2.37,-15.60,-2.17
21.0,341.0,-2.15,-15.44,-1.95
22.0,341.0,-1.87,-15.22,-1.68
23.0,341.0,-1.53,-14.94,-1.33
24.0,341.0,-1.11,-14.58,-0.92
25.0,341.0,-0.62,-14.16,-0.43
26.0,341.0,-0.07,-13.70,0.11
27.0,341.0,0.52,-13.19,0.70
28.0,341.0,1.14,-12.67,1.32
29.0,341.0,1.78,-12.12,1.96
30.0,341.0,2.43,-11.58,2.60
31.0,341.0,3.07,-11.04,3.24
32.0,341.0,3.70,-10.51,3.86
33.0,341.0,4.31,-10.00,4.47
34.0,341.0,4.90,-9.50,5.06
35.0,341.0,5.46,-9.03,5.62
36.0,341.0,6.00,-8.58,6.15
37.0,341.0,6.51,-8.16,6.66
38.0,341.0,6.99,-7.76,7.14
39.0,341.0,7.45,-7.38,7.59
40.0,341.0,7.88,-7.03,8.01
41.0,341.0,8.28,-6.69,8.41
42.0,341.0,8.65,-6.39,8.78
43.0,341.0,9.00,-6.10,9.13
44.0,341.0,9.32,-5.83,9.45
45.0,341.0,9.62,-5.59,9.75
46.0,341.0,9.90,-5.36,10.02
47.0,341.0,10.15,-5.16,10.28
48.0,341.0,10.38,-4.97,10.50
49.0,341.0,10.59,-4.80,10.71
50.0,341.0,10.77,-4.65,10.90
51.0,341.0,10.94,-4.52,11.06
52.0,341.0,11.09,-4.41,11.21
53.0,341.0,11.21,-4.31,11.33
54.0,341.0,11.32,-4.23,11.44
55.0,341.0,11.41,-4.16,11.53
56.0,341.0,11.48,-4.12,11.59
57.0,341.0,11.52,-4.08,11.64
58.0,341.0,11.55,-4.07,11.67
59.0,341.0,11.57,-4.07,11.68
60.0,341.0,11.56,-4.09,11.67
61.0,341.0,11.53,-4.12,11.65
62.0,341.0,11.49,-4.17,11.60
63.0,341.0,11.42,-4.23,11.54
64.0,341.0,11.34,-4.32,11.45
65.0,341.0,11.23,-4.42,11.35
66.0,341.0,11.11,-4.54,11.23
67.0,341.0,10.97,-4.67,11.08
68.0,341.0,10.80,-4.83,10.92
69.0,341.0,10.62,-5.00,10.73
70.0,341.0,10.41,-5.19,10.53
71.0,341.0,10.18,-5.41,10.30
72.0,341.0,9.93,-5.64,10.05
73.0,341.0,9.65,-5.90,9.77
74.0,341.0,9.35,-6.18,9.47
75.0,341.0,9.03,-6.49,9.15
76.0,341.0,8.68,-6.81,8.80
77.0,341.0,8.30,-7.17,8.42
78.0,341.0,7.90,-7.55,8.02
79.0,341.0,7.47,-7.95,7.59
80.0,341.0,7.01,-8.39,7.13
81.0,341.0,6.52,-8.85,6.64
82.0,341.0,6.01,-9.34,6.13
83.0,341.0,5.47,-9.85,5.59
84.0,341.0,4.90,-10.39,5.03
85.0,341.0,4.31,-10.95,4.44
86.0,341.0,3.71,-11.53,3.84
87.0,341.0,3.09,-12.11,3.22
88.0,341.0,2.46,-12.69,2.59
89.0,341.0,1.84,-13.25,1.98
90.0,341.0,1.24,-13.77,1.38
91.0,341.0,0.67,-14.24,0.81
92.0,341.0,0.14,-14.63,0.29
93.0,341.0,-0.33,-14.92,-0.18
94.0,341.0,-0.72,-15.12,-0.57
95.0,341.0,-1.05,-15.21,-0.89
96.0,341.0,-1.31,-15.21,-1.13
97.0,341.0,-1.50,-15.14,-1.32
98.0,341.0,-1.64,-15.03,-1.45
99.0,341.0,-1.76,-14.88,-1.55
100.0,341.0,-1.86,-14.73,-1.64
101.0,341.0,-1.96,-14.59,-1.73
102.0,341.0,-2.08,-14.48,-1.83
103.0,341.0,-2.23,-14.40,-1.97
104.0,341.0,-2.41,-14.36,-2.14
105.0,341.0,-2.65,-14.38,-2.37
106.0,341.0,-2.94,-14.45,-2.65
107.0,341.0,-3.30,-14.58,-2.99
108.0,341.0,-3.73,-14.78,-3.40
109.0,341.0,-4.23,-15.06,-3.89
110.0,341.0,-4.82,-15.41,-4.46
111.0,341.0,-5.50,-15.85,-5.11
112.0,341.0,-6.27,-16.39,-5.87
113.0,341.0,-7.15,-17.04,-6.73
114.0,341.0,-8.15,-17.81,-7.71
115.0,341.0,-9.27,-18.73,-8.80
116.0,341.0,-10.50,-19.83,-10.02
117.0,341.0,-11.82,-21.16,-11.34
118.0,341.0,-13.18,-22.77,-12.72
119.0,341.0,-14.43,-24.77,-14.05
120.0,341.0,-15.37,-27.29,-15.10
121.0,341.0,-15.80,-30.39,-15.65
122.0,341.0,-15.68,-33.15,-15.60
123.0,341.0,-15.18,-32.48,-15.10
124.0,341.0,-14.53,-29.51,-14.39
125.0,341.0,-13.90,-26.79,-13.68
126.0,341.0,-13.36,-24.67,-13.05
127.0,341.0,-12.95,-23.02,-12.54
128.0,341.0,-12.68,-21.71,-12.17
129.0,341.0,-12.55,-20.68,-11.93
130.0,341.0,-12.56,-19.86,-11.82
131.0,341.0,-12.72,-19.21,-11.84
132.0,341.0,-13.02,-18.71,-11.98
133.0,341.0,-13.46,-18.34,-12.24
134.0,341.0,-14.04,-18.10,-12.60
135.0,341.0,-14.79,-17.96,-13.08
136.0,341.0,-15.71,-17.92,-13.66
137.0,341.0,-16.81,-17.98,-14.35
138.0,341.0,-18.14,-18.14,-15.13
139.0,341.0,-19.72,-18.39,-15.99
140.0,341.0,-21.60,-18.74,-16.92
141.0,341.0,-23.82,-19.18,-17.89
142.0,341.0,-26.37,-19.71,-18.87
143.0,341.0,-28.91,-20.35,-19.78
144.0,341.0,-30.27,-21.08,-20.58
145.0,341.0,-29.64,-21.89,-21.22
146.0,341.0,-28.11,-22.78,-21.66
147.0,341.0,-26.68,-23.70,-21.93
148.0,341.0,-25.58,-24.60,-22.05
149.0,341.0,-24.82,-25.36,-22.07
150.0,341.0,-24.31,-25.86,-22.01
151.0,341.0,-23.99,-26.02,-21.88
152.0,341.0,-23.78,-25.83,-21.67
153.0,341.0,-23.59,-25.36,-21.38
154.0,341.0,-23.34,-24.76,-20.98
155.0,341.0,-22.96,-24.12,-20.49
156.0,341.0,-22.43,-23.50,-19.92
157.0,341.0,-21.76,-22.95,-19.30
158.0,341.0,-21.00,-22.49,-18.67
159.0,341.0,-20.20,-22.11,-18.04
160.0,341.0,-19.43,-21.83,-17.46
161.0,341.0,-18.71,-21.63,-16.92
162.0,341.0,-18.08,-21.52,-16.46
163.0,341.0,-17.53,-21.50,-16.07
164.0,341.0,-17.08,-21.55,-15.76
165.0,341.0,-16.73,-21.69,-15.53
166.0,341.0,-16.48,-21.90,-15.39
167.0,341.0,-16.33,-22.19,-15.33
168.0,341.0,-16.28,-22.54,-15.36
169.0,341.0,-16.32,-22.97,-15.47
170.0,341.0,-16.44,-23.46,-15.65
171.0,341.0,-16.65,-24.00,-15.91
172.0,341.0,-16.92,-24.59,-16.23
173.0,341.0,-17.24,-25.19,-16.59
174.0,341.0,-17.58,-25.79,-16.97
175.0,341.0,-17.90,-26.33,-17.32
176.0,341.0,-18.15,-26.76,-17.59
177.0,341.0,-18.26,-27.04,-17.72
178.0,341.0,-18.20,-27.13,-17.68
179.0,341.0,-17.93,-27.03,-17.43
180.0,341.0,-17.49,-26.75,-17.00
0.0,342.0,-13.52,-23.29,-13.09
1.0,342.0,-12.20,-22.26,-11.79
2.0,342.0,-10.94,-21.30,-10.55
3.0,342.0,-9.77,-20.43,-9.41
4.0,342.0,-8.72,-19.66,-8.38
5.0,342.0,-7.77,-18.98,-7.46
6.0,342.0,-6.94,-18.40,-6.64
7.0,342.0,-6.20,-17.91,-5.92
8.0,342.0,-5.56,-17.50,-5.29
9.0,342.0,-5.01,-17.16,-4.75
10.0,342.0,-4.53,-16.89,-4.28
11.0,342.0,-4.13,-16.68,-3.89
12.0,342.0,-3.79,-16.52,-3.56
13.0,342.0,-3.51,-16.41,-3.29
14.0,342.0,-3.28,-16.34,-3.07
15.0,342.0,-3.10,-16.29,-2.89
16.0,342.0,-2.94,-16.27,-2.74
17.0,342.0,-2.80,-16.24,-2.61
18.0,342.0,-2.67,-16.21,-2.48
19.0,342.0,-2.52,-16.14,-2.33
20.0,342.0,-2.34,-16.03,-2.15
21.0,342.0,-2.11,-15.87,-1.93
22.0,342.0,-1.81,-15.63,-1.64
23.0,342.0,-1.45,-15.33,-1.27
24.0,342.0,-1.01,-14.96,-0.84
25.0,342.0,-0.50,-14.52,-0.33
26.0,342.0,0.06,-14.04,0.23
27.0,342.0,0.67,-13.52,0.83
28.0,342.0,1.31,-12.98,1.47
29.0,342.0,1.96,-12.42,2.12
30.0,342.0,2.62,-11.87,2.77
31.0,342.0,3.27,-11.32,3.42
32.0,342.0,3.90,-10.79,4.05
33.0,342.0,4.52,-10.27,4.66
34.0,342.0,5.11,-9.77,5.25
35.0,342.0,5.68,-9.30,5.81
36.0,342.0,6.22,-8.85,6.35
37.0,342.0,6.73,-8.42,6.86
38.0,342.0,7.21,-8.02,7.34
39.0,342.0,7.67,-7.64,7.79
40.0,342.0,8.09,-7.29,8.22
41.0,342.0,8.49,-6.95,8.62
42.0,342.0,8.87,-6.64,8.99
43.0,342.0,9.22,-6.36,9.34
44.0,342.0,9.54,-6.09,9.66
45.0,342.0,9.84,-5.85,9.95
46.0,342.0,10.11,-5.62,10.23
47.0,342.0,10.37,-5.41,10.48
48.0,342.0,10.60,-5.23,10.71
49.0,342.0,10.81,-5.06,10.92
50.0,342.0,10.99,-4.91,11.10
51.0,342.0,11.16,-4.77,11.27
52.0,342.0,11.31,-4.66,11.42
53.0,342.0,11.43,-4.56,11.54
54.0,342.0,11.54,-4.48,11.65
55.0,342.0,11.63,-4.41,11.74
56.0,342.0,11.70,-4.36,11.80
57.0,342.0,11.75,-4.33,11.85
58.0,342.0,11.78,-4.31,11.89
59.0,342.0,11.79,-4.31,11.90
60.0,342.0,11.79,-4.32,11.89
61.0,342.0,11.76,-4.35,11.87
62.0,342.0,11.72,-4.40,11.83
63.0,342.0,11.66,-4.46,11.76
64.0,342.0,11.58,-4.54,11.68
65.0,342.0,11.48,-4.64,11.58
66.0,342.0,11.36,-4.75,11.46
67.0,342.0,11.22,-4.88,11.32
68.0,342.0,11.06,-5.03,11.16
69.0,342.0,10.87,-5.20,10.98
70.0,342.0,10.67,-5.39,10.78
71.0,342.0,10.45,-5.60,10.55
72.0,342.0,10.20,-5.83,10.31
73.0,342.0,9.93,-6.08,10.04
74.0,342.0,9.63,-6.35,9.74
75.0,342.0,9.32,-6.65,9.42
76.0,342.0,8.97,-6.97,9.08
77.0,342.0,8.60,-7.32,8.71
78.0,342.0,8.20,-7.69,8.31
79.0,342.0,7.78,-8.09,7.89
80.0,342.0,7.32,-8.52,7.44
81.0,342.0,6.84,-8.97,6.96
82.0,342.0,6.33,-9.46,6.45
83.0,342.0,5.80,-9.97,5.91
84.0,342.0,5.24,-10.50,5.35
85.0,342.0,4.65,-11.06,4.76
86.0,342.0,4.04,-11.64,4.16
87.0,342.0,3.41,-12.23,3.53
88.0,342.0,2.78,-12.82,2.90
89.0,342.0,2.14,-13.41,2.26
90.0,342.0,1.52,-13.96,1.64
91.0,342.0,0.92,-14.47,1.04
92.0,342.0,0.35,-14.91,0.48
93.0,342.0,-0.16,-15.26,-0.02
94.0,342.0,-0.60,-15.51,-0.46
95.0,342.0,-0.97,-15.65,-0.82
96.0,342.0,-1.26,-15.69,-1.11
97.0,342.0,-1.49,-15.65,-1.33
98.0,342.0,-1.66,-15.55,-1.49
99.0,342.0,-1.79,-15.41,-1.60
100.0,342.0,-1.90,-15.26,-1.70
101.0,342.0,-2.00,-15.11,-1.79
102.0,342.0,-2.11,-14.99,-1.89
103.0,342.0,-2.25,-14.89,-2.02
104.0,342.0,-2.42,-14.84,-2.18
105.0,342.0,-2.64,-14.83,-2.39
106.0,342.0,-2.92,-14.88,-2.65
107.0,342.0,-3.26,-14.99,-2.97
108.0,342.0,-3.66,-15.17,-3.37
