                      4NEC2 version 5.9

40 MOXON BG5TOX_20221114.NEC, Eznec style export on 08-Dec-2022 19:03:55

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 7.02 Mhz

   Reference = 0 dBi

Theta Pattern   Phi angle = 0 deg
Deg    V dB      H dB      Tot dB
326    -8.00      1.73      2.17
327    -8.37      1.18      1.63
328    -8.76      0.61      1.08
329    -9.16      0.03      0.52
330    -9.58     -0.57     -0.05
331   -10.00     -1.17     -0.63
332   -10.43     -1.77     -1.21
333   -10.87     -2.37     -1.80
334   -11.30     -2.97     -2.37
335   -11.73     -3.56     -2.94
336   -12.15     -4.12     -3.49
337   -12.55     -4.67     -4.01
338   -12.93     -5.18     -4.50
339   -13.29     -5.64     -4.95
340   -13.61     -6.06     -5.36
341   -13.90     -6.43     -5.72
342   -14.16     -6.74     -6.02
343   -14.37     -7.00     -6.27
344   -14.56     -7.21     -6.48
345   -14.70     -7.37     -6.63
346   -14.82     -7.49     -6.75
347   -14.92     -7.58     -6.84
348   -15.00     -7.65     -6.91
349   -15.06     -7.69     -6.96
350   -15.11     -7.74     -7.01
351   -15.16     -7.77     -7.05
352   -15.21     -7.81     -7.09
353   -15.27     -7.86     -7.14
354   -15.33     -7.92     -7.19
355   -15.40     -7.99     -7.26
356   -15.49     -8.07     -7.35
357   -15.59     -8.17     -7.45
358   -15.71     -8.29     -7.56
359   -15.84     -8.42     -7.70

Theta Pattern   Phi angle = 294 deg
Deg    V dB      H dB      Tot dB
  0   -15.64     -8.64     -7.85
  1   -15.81     -8.82     -8.02
  2   -15.99     -9.01     -8.21
  3   -16.19     -9.22     -8.42
  4   -16.41     -9.44     -8.65
  5   -16.64     -9.69     -8.89
  6   -16.89     -9.95     -9.15
  7   -17.14    -10.22     -9.42
  8   -17.41    -10.51     -9.70
  9   -17.68    -10.80     -9.99
 10   -17.95    -11.09    -10.28
 11   -18.22    -11.39    -10.57
 12   -18.49    -11.68    -10.86
 13   -18.74    -11.95    -11.13
 14   -18.97    -12.21    -11.38
 15   -19.19    -12.43    -11.60
 16   -19.37    -12.62    -11.78
 17   -19.53    -12.76    -11.93
 18   -19.65    -12.86    -12.03
 19   -19.74    -12.90    -12.08
 20   -19.79    -12.89    -12.09
 21   -19.82    -12.84    -12.05
 22   -19.82    -12.74    -11.96
 23   -19.80    -12.61    -11.85
 24   -19.76    -12.44    -11.70
 25   -19.71    -12.26    -11.54
 26   -19.65    -12.06    -11.37
 27   -19.59    -11.86    -11.19
 28   -19.54    -11.66    -11.01
 29   -19.50    -11.47    -10.84
 30   -19.47    -11.29    -10.67
 31   -19.46    -11.12    -10.53
 32   -19.47    -10.98    -10.40
 33   -19.50    -10.85    -10.30
 34   -19.55    -10.75    -10.21
 35   -19.63    -10.67    -10.15
 36   -19.74    -10.63    -10.12
 37   -19.88    -10.61    -10.12
 38   -20.05    -10.62    -10.15
 39   -20.25    -10.66    -10.21
 40   -20.48    -10.74    -10.30
 41   -20.75    -10.85    -10.43
 42   -21.06    -11.00    -10.59
 43   -21.40    -11.19    -10.80
 44   -21.79    -11.42    -11.04
 45   -22.21    -11.69    -11.33
 46   -22.68    -12.01    -11.66
 47   -23.20    -12.38    -12.04
 48   -23.77    -12.81    -12.47
 49   -24.38    -13.29    -12.97
 50   -25.05    -13.84    -13.52
 51   -25.78    -14.45    -14.15
 52   -26.58    -15.15    -14.85
 53   -27.44    -15.94    -15.64
 54   -28.37    -16.82    -16.53
 55   -29.39    -17.82    -17.53
 56   -30.48    -18.95    -18.66
 57   -31.67    -20.22    -19.92
 58   -32.96    -21.62    -21.32
 59   -34.33    -23.13    -22.81
 60   -35.79    -24.60    -24.28
 61   -37.30    -25.72    -25.43
 62   -38.78    -26.09    -25.86
 63   -40.10    -25.57    -25.42
 64   -41.08    -24.49    -24.40
 65   -41.59    -23.25    -23.19
 66   -41.65    -22.06    -22.02
 67   -41.40    -21.01    -20.97
 68   -41.03    -20.11    -20.08
 69   -40.64    -19.36    -19.32
 70   -40.31    -18.73    -18.70
 71   -40.06    -18.24    -18.21
 72   -39.90    -17.85    -17.82
 73   -39.82    -17.57    -17.55
 74   -39.83    -17.39    -17.37
 75   -39.91    -17.31    -17.29
 76   -40.05    -17.32    -17.30
 77   -40.25    -17.44    -17.41
 78   -40.50    -17.65    -17.63
 79   -40.80    -17.97    -17.94
 80   -41.16    -18.40    -18.38
 81   -41.59    -18.96    -18.93
 82   -42.10    -19.67    -19.64
 83   -42.74    -20.54    -20.52
 84   -43.53    -21.64    -21.61
 85   -44.55    -23.01    -22.98
 86   -45.91    -24.77    -24.74
 87   -47.83    -27.13    -27.09
 88   -50.76    -30.54    -30.50
 89   -56.17    -36.48    -36.43
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -31.78    -13.64    -13.57
272   -26.32     -7.66     -7.61
273   -23.33     -4.20     -4.15
274   -21.33     -1.78     -1.73
275   -19.86      0.08      0.12
276   -18.70      1.57      1.61
277   -17.74      2.80      2.84
278   -16.92      3.85      3.88
279   -16.18      4.74      4.78
280   -15.49      5.52      5.55
281   -14.84      6.20      6.23
282   -14.20      6.80      6.83
283   -13.58      7.32      7.36
284   -12.96      7.78      7.82
285   -12.35      8.19      8.23
286   -11.75      8.55      8.59
287   -11.16      8.86      8.90
288   -10.59      9.13      9.17
289   -10.03      9.36      9.41
290    -9.49      9.56      9.61
291    -8.98      9.72      9.78
292    -8.49      9.86      9.92
293    -8.03      9.96     10.03
294    -7.59     10.04     10.11
295    -7.19     10.09     10.17
296    -6.81     10.11     10.20
297    -6.46     10.12     10.21
298    -6.14     10.09     10.20
299    -5.85     10.05     10.16
300    -5.59      9.98     10.10
301    -5.36      9.90     10.02
302    -5.16      9.79      9.92
303    -4.98      9.66      9.81
304    -4.83      9.51      9.67
305    -4.71      9.34      9.51
306    -4.61      9.16      9.34
307    -4.54      8.95      9.14
308    -4.50      8.73      8.93
309    -4.48      8.49      8.70
310    -4.49      8.22      8.45
311    -4.52      7.95      8.19
312    -4.57      7.65      7.90
313    -4.65      7.33      7.60
314    -4.75      7.00      7.28
315    -4.87      6.65      6.95
316    -5.02      6.28      6.59
317    -5.19      5.90      6.22
318    -5.38      5.49      5.84
319    -5.60      5.07      5.43
320    -5.83      4.64      5.01
321    -6.09      4.18      4.57
322    -6.37      3.71      4.11
323    -6.66      3.21      3.64
324    -6.98      2.71      3.15
325    -7.32      2.18      2.64
326    -7.67      1.64      2.12
327    -8.05      1.09      1.59
328    -8.43      0.52      1.04
329    -8.84     -0.06      0.48
330    -9.25     -0.65     -0.09
331    -9.67     -1.25     -0.67
332   -10.10     -1.86     -1.25
333   -10.54     -2.46     -1.83
334   -10.97     -3.06     -2.41
335   -11.40     -3.64     -2.97
336   -11.82     -4.21     -3.52
337   -12.22     -4.75     -4.04
338   -12.60     -5.26     -4.53
339   -12.96     -5.73     -4.97
340   -13.28     -6.15     -5.38
341   -13.57     -6.51     -5.73
342   -13.82     -6.83     -6.04
343   -14.04     -7.08     -6.29
344   -14.22     -7.29     -6.49
345   -14.37     -7.45     -6.65
346   -14.49     -7.57     -6.77
347   -14.58     -7.66     -6.86
348   -14.66     -7.72     -6.92
349   -14.72     -7.77     -6.97
350   -14.77     -7.81     -7.02
351   -14.82     -7.85     -7.05
352   -14.87     -7.89     -7.10
353   -14.93     -7.93     -7.14
354   -14.99     -7.99     -7.20
355   -15.06     -8.06     -7.27
356   -15.15     -8.14     -7.35
357   -15.25     -8.24     -7.45
358   -15.36     -8.36     -7.57
359   -15.49     -8.49     -7.70

Theta Pattern   Phi angle = 295 deg
Deg    V dB      H dB      Tot dB
  0   -15.31     -8.71     -7.85
  1   -15.48     -8.88     -8.02
  2   -15.66     -9.07     -8.21
  3   -15.86     -9.28     -8.42
  4   -16.07     -9.51     -8.64
  5   -16.30     -9.75     -8.88
  6   -16.55    -10.01     -9.14
  7   -16.80    -10.28     -9.41
  8   -17.06    -10.56     -9.69
  9   -17.33    -10.85     -9.97
 10   -17.60    -11.15    -10.26
 11   -17.87    -11.44    -10.55
 12   -18.13    -11.73    -10.83
 13   -18.38    -12.00    -11.10
 14   -18.62    -12.25    -11.35
 15   -18.83    -12.47    -11.57
 16   -19.01    -12.66    -11.75
 17   -19.16    -12.80    -11.90
 18   -19.28    -12.89    -12.00
 19   -19.37    -12.93    -12.05
 20   -19.42    -12.93    -12.05
 21   -19.45    -12.87    -12.00
 22   -19.44    -12.77    -11.92
 23   -19.42    -12.63    -11.80
 24   -19.37    -12.46    -11.66
 25   -19.32    -12.27    -11.49
 26   -19.26    -12.07    -11.31
 27   -19.20    -11.87    -11.13
 28   -19.14    -11.66    -10.95
 29   -19.10    -11.46    -10.77
 30   -19.06    -11.28    -10.61
 31   -19.04    -11.10    -10.46
 32   -19.05    -10.95    -10.33
 33   -19.07    -10.82    -10.21
 34   -19.12    -10.71    -10.13
 35   -19.19    -10.63    -10.06
 36   -19.29    -10.57    -10.02
 37   -19.42    -10.54    -10.01
 38   -19.58    -10.54    -10.03
 39   -19.77    -10.58    -10.08
 40   -19.99    -10.64    -10.17
 41   -20.25    -10.74    -10.28
 42   -20.54    -10.88    -10.43
 43   -20.88    -11.05    -10.62
 44   -21.24    -11.26    -10.85
 45   -21.65    -11.51    -11.11
 46   -22.11    -11.81    -11.42
 47   -22.60    -12.16    -11.78
 48   -23.14    -12.55    -12.19
 49   -23.74    -13.00    -12.65
 50   -24.38    -13.51    -13.17
 51   -25.08    -14.08    -13.75
 52   -25.84    -14.73    -14.41
 53   -26.66    -15.46    -15.14
 54   -27.54    -16.27    -15.96
 55   -28.51    -17.19    -16.88
 56   -29.55    -18.22    -17.92
 57   -30.67    -19.38    -19.07
 58   -31.88    -20.68    -20.36
 59   -33.19    -22.10    -21.78
 60   -34.58    -23.60    -23.26
 61   -36.06    -25.01    -24.68
 62   -37.57    -26.00    -25.71
 63   -39.04    -26.22    -26.00
 64   -40.35    -25.62    -25.48
 65   -41.33    -24.56    -24.47
 66   -41.85    -23.39    -23.33
 67   -41.95    -22.28    -22.23
 68   -41.76    -21.30    -21.26
 69   -41.45    -20.47    -20.43
 70   -41.12    -19.78    -19.74
 71   -40.85    -19.22    -19.19
 72   -40.64    -18.78    -18.75
 73   -40.52    -18.45    -18.43
 74   -40.48    -18.24    -18.21
 75   -40.52    -18.12    -18.10
 76   -40.62    -18.11    -18.08
 77   -40.79    -18.19    -18.17
 78   -41.01    -18.38    -18.36
 79   -41.28    -18.68    -18.66
 80   -41.62    -19.10    -19.08
 81   -42.03    -19.65    -19.62
 82   -42.53    -20.34    -20.31
 83   -43.15    -21.21    -21.18
 84   -43.93    -22.30    -22.27
 85   -44.94    -23.66    -23.63
 86   -46.30    -25.42    -25.38
 87   -48.20    -27.77    -27.73
 88   -51.13    -31.18    -31.13
 89   -56.54    -37.11    -37.06
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -31.48    -13.74    -13.67
272   -26.03     -7.77     -7.70
273   -23.04     -4.31     -4.25
274   -21.04     -1.88     -1.83
275   -19.56     -0.03      0.02
276   -18.41      1.46      1.51
277   -17.45      2.70      2.74
278   -16.62      3.74      3.78
279   -15.88      4.64      4.68
280   -15.19      5.42      5.45
281   -14.54      6.10      6.13
282   -13.91      6.69      6.73
283   -13.28      7.22      7.25
284   -12.67      7.68      7.72
285   -12.06      8.08      8.13
286   -11.46      8.44      8.49
287   -10.87      8.75      8.80
288   -10.29      9.02      9.07
289    -9.74      9.26      9.31
290    -9.20      9.45      9.51
291    -8.68      9.62      9.68
292    -8.19      9.75      9.82
293    -7.73      9.86      9.93
294    -7.30      9.94     10.02
295    -6.89      9.99     10.07
296    -6.51     10.01     10.11
297    -6.17     10.01     10.12
298    -5.85      9.99     10.10
299    -5.56      9.95     10.07
300    -5.30      9.88     10.01
301    -5.06      9.79      9.93
302    -4.86      9.69      9.84
303    -4.68      9.56      9.72
304    -4.53      9.41      9.58
305    -4.41      9.24      9.43
306    -4.32      9.06      9.25
307    -4.25      8.85      9.06
308    -4.20      8.63      8.85
309    -4.18      8.39      8.62
310    -4.19      8.13      8.37
311    -4.22      7.85      8.11
312    -4.27      7.55      7.83
313    -4.35      7.24      7.53
314    -4.45      6.90      7.21
315    -4.57      6.55      6.88
316    -4.72      6.19      6.53
317    -4.89      5.80      6.16
318    -5.08      5.40      5.77
319    -5.29      4.98      5.37
320    -5.53      4.54      4.95
321    -5.78      4.08      4.51
322    -6.06      3.61      4.05
323    -6.36      3.12      3.58
324    -6.68      2.61      3.10
325    -7.01      2.09      2.59
326    -7.37      1.55      2.07
327    -7.74      0.99      1.54
328    -8.13      0.43      0.99
329    -8.53     -0.16      0.43
330    -8.94     -0.75     -0.13
331    -9.37     -1.34     -0.71
332    -9.80     -1.95     -1.29
333   -10.23     -2.55     -1.86
334   -10.66     -3.15     -2.44
335   -11.09     -3.73     -3.00
336   -11.51     -4.30     -3.54
337   -11.91     -4.84     -4.06
338   -12.29     -5.35     -4.55
339   -12.64     -5.81     -5.00
340   -12.97     -6.23     -5.40
341   -13.26     -6.60     -5.75
342   -13.51     -6.91     -6.05
343   -13.73     -7.17     -6.30
344   -13.91     -7.37     -6.50
345   -14.05     -7.53     -6.66
346   -14.17     -7.65     -6.78
347   -14.27     -7.74     -6.87
348   -14.34     -7.80     -6.93
349   -14.40     -7.85     -6.98
350   -14.45     -7.89     -7.02
351   -14.50     -7.93     -7.06
352   -14.55     -7.97     -7.10
353   -14.60     -8.01     -7.15
354   -14.67     -8.07     -7.21
355   -14.74     -8.13     -7.27
356   -14.82     -8.21     -7.36
357   -14.92     -8.31     -7.45
358   -15.03     -8.43     -7.57
359   -15.16     -8.56     -7.70

Theta Pattern   Phi angle = 296 deg
Deg    V dB      H dB      Tot dB
  0   -14.99     -8.79     -7.85
  1   -15.16     -8.96     -8.02
  2   -15.34     -9.14     -8.21
  3   -15.54     -9.35     -8.41
  4   -15.75     -9.58     -8.64
  5   -15.98     -9.82     -8.88
  6   -16.22    -10.07     -9.13
  7   -16.47    -10.34     -9.40
  8   -16.73    -10.62     -9.67
  9   -17.00    -10.91     -9.96
 10   -17.27    -11.21    -10.25
 11   -17.54    -11.50    -10.53
 12   -17.80    -11.78    -10.81
 13   -18.05    -12.05    -11.08
 14   -18.28    -12.30    -11.32
 15   -18.48    -12.52    -11.54
 16   -18.67    -12.70    -11.72
 17   -18.82    -12.84    -11.86
 18   -18.93    -12.93    -11.96
 19   -19.02    -12.97    -12.01
 20   -19.07    -12.96    -12.01
 21   -19.09    -12.90    -11.96
 22   -19.08    -12.79    -11.87
 23   -19.05    -12.65    -11.75
 24   -19.00    -12.48    -11.60
 25   -18.94    -12.29    -11.44
 26   -18.88    -12.08    -11.26
 27   -18.81    -11.87    -11.07
 28   -18.75    -11.66    -10.89
 29   -18.70    -11.46    -10.71
 30   -18.66    -11.27    -10.54
 31   -18.64    -11.09    -10.39
 32   -18.64    -10.93    -10.25
 33   -18.65    -10.79    -10.13
 34   -18.69    -10.67    -10.04
 35   -18.76    -10.58     -9.97
 36   -18.85    -10.52     -9.92
 37   -18.97    -10.48     -9.90
 38   -19.12    -10.47     -9.92
 39   -19.30    -10.49     -9.96
 40   -19.51    -10.55    -10.03
 41   -19.76    -10.63    -10.13
 42   -20.04    -10.75    -10.27
 43   -20.36    -10.91    -10.44
 44   -20.71    -11.10    -10.65
 45   -21.11    -11.34    -10.90
 46   -21.54    -11.61    -11.19
 47   -22.01    -11.93    -11.52
 48   -22.53    -12.30    -11.90
 49   -23.10    -12.72    -12.34
 50   -23.72    -13.19    -12.82
 51   -24.39    -13.72    -13.36
 52   -25.11    -14.32    -13.97
 53   -25.89    -14.99    -14.65
 54   -26.74    -15.74    -15.41
 55   -27.65    -16.59    -16.26
 56   -28.63    -17.53    -17.20
 57   -29.69    -18.59    -18.26
 58   -30.84    -19.77    -19.44
 59   -32.07    -21.08    -20.74
 60   -33.39    -22.50    -22.16
 61   -34.80    -23.98    -23.63
 62   -36.27    -25.33    -25.00
 63   -37.79    -26.24    -25.95
 64   -39.26    -26.38    -26.16
 65   -40.58    -25.78    -25.64
 66   -41.58    -24.78    -24.69
 67   -42.17    -23.67    -23.61
 68   -42.35    -22.63    -22.59
 69   -42.25    -21.72    -21.68
 70   -42.01    -20.96    -20.92
 71   -41.75    -20.33    -20.29
 72   -41.52    -19.83    -19.80
 73   -41.36    -19.45    -19.42
 74   -41.28    -19.18    -19.16
 75   -41.27    -19.03    -19.00
 76   -41.33    -18.98    -18.96
 77   -41.46    -19.04    -19.01
 78   -41.64    -19.20    -19.18
 79   -41.89    -19.48    -19.45
 80   -42.20    -19.88    -19.85
 81   -42.59    -20.41    -20.38
 82   -43.07    -21.09    -21.06
 83   -43.67    -21.94    -21.92
 84   -44.43    -23.02    -22.99
 85   -45.43    -24.38    -24.34
 86   -46.78    -26.13    -26.09
 87   -48.68    -28.47    -28.43
 88   -51.60    -31.88    -31.83
 89   -57.01    -37.81    -37.76
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -31.20    -13.85    -13.77
272   -25.75     -7.88     -7.81
273   -22.76     -4.42     -4.35
274   -20.76     -1.99     -1.93
275   -19.29     -0.14     -0.08
276   -18.13      1.35      1.40
277   -17.17      2.59      2.63
278   -16.34      3.63      3.68
279   -15.60      4.53      4.57
280   -14.92      5.31      5.35
281   -14.26      5.99      6.03
282   -13.63      6.58      6.62
283   -13.00      7.11      7.15
284   -12.39      7.57      7.61
285   -11.78      7.98      8.02
286   -11.18      8.33      8.38
287   -10.59      8.64      8.70
288   -10.01      8.92      8.97
289    -9.46      9.15      9.21
290    -8.92      9.35      9.41
291    -8.40      9.51      9.58
292    -7.91      9.65      9.72
293    -7.45      9.75      9.83
294    -7.02      9.83      9.92
295    -6.61      9.88      9.98
296    -6.23      9.91     10.01
297    -5.88      9.91     10.02
298    -5.57      9.89     10.01
299    -5.28      9.84      9.97
300    -5.01      9.78      9.92
301    -4.78      9.69      9.84
302    -4.58      9.58      9.74
303    -4.40      9.45      9.63
304    -4.25      9.31      9.49
305    -4.13      9.14      9.34
306    -4.03      8.95      9.17
307    -3.96      8.75      8.97
308    -3.92      8.52      8.76
309    -3.90      8.28      8.54
310    -3.90      8.02      8.29
311    -3.93      7.74      8.03
312    -3.98      7.45      7.75
313    -4.06      7.13      7.45
314    -4.16      6.80      7.14
315    -4.29      6.45      6.80
316    -4.43      6.08      6.45
317    -4.60      5.70      6.09
318    -4.79      5.30      5.70
319    -5.00      4.88      5.30
320    -5.24      4.44      4.88
321    -5.50      3.98      4.45
322    -5.77      3.51      3.99
323    -6.07      3.02      3.53
324    -6.39      2.51      3.04
325    -6.72      1.99      2.54
326    -7.08      1.45      2.02
327    -7.45      0.90      1.49
328    -7.84      0.33      0.95
329    -8.24     -0.25      0.39
330    -8.65     -0.84     -0.18
331    -9.07     -1.44     -0.75
332    -9.50     -2.04     -1.32
333    -9.94     -2.64     -1.90
334   -10.37     -3.24     -2.47
335   -10.79     -3.82     -3.03
336   -11.21     -4.39     -3.57
337   -11.61     -4.93     -4.09
338   -11.99     -5.44     -4.57
339   -12.35     -5.91     -5.02
340   -12.67     -6.32     -5.42
341   -12.96     -6.69     -5.77
342   -13.21     -7.00     -6.07
343   -13.43     -7.26     -6.32
344   -13.61     -7.46     -6.52
345   -13.75     -7.62     -6.67
346   -13.87     -7.74     -6.79
347   -13.96     -7.82     -6.88
348   -14.04     -7.89     -6.94
349   -14.10     -7.94     -6.99
350   -14.15     -7.97     -7.03
351   -14.19     -8.01     -7.07
352   -14.24     -8.05     -7.11
353   -14.29     -8.09     -7.16
354   -14.36     -8.14     -7.21
355   -14.43     -8.21     -7.28
356   -14.51     -8.29     -7.36
357   -14.61     -8.39     -7.46
358   -14.72     -8.50     -7.57
359   -14.85     -8.63     -7.70

Theta Pattern   Phi angle = 297 deg
Deg    V dB      H dB      Tot dB
  0   -14.69     -8.86     -7.85
  1   -14.85     -9.03     -8.02
  2   -15.03     -9.22     -8.21
  3   -15.23     -9.42     -8.41
  4   -15.44     -9.65     -8.63
  5   -15.67     -9.89     -8.87
  6   -15.91    -10.14     -9.12
  7   -16.16    -10.41     -9.38
  8   -16.42    -10.69     -9.66
  9   -16.68    -10.98     -9.94
 10   -16.95    -11.27    -10.23
 11   -17.22    -11.55    -10.51
 12   -17.47    -11.84    -10.79
 13   -17.72    -12.10    -11.05
 14   -17.95    -12.35    -11.29
 15   -18.15    -12.57    -11.51
 16   -18.33    -12.75    -11.69
 17   -18.48    -12.88    -11.83
 18   -18.59    -12.97    -11.92
 19   -18.67    -13.01    -11.97
 20   -18.72    -12.99    -11.96
 21   -18.74    -12.93    -11.92
 22   -18.73    -12.82    -11.83
 23   -18.69    -12.67    -11.70
 24   -18.64    -12.50    -11.55
 25   -18.58    -12.30    -11.38
 26   -18.51    -12.09    -11.20
 27   -18.44    -11.88    -11.01
 28   -18.38    -11.66    -10.82
 29   -18.32    -11.45    -10.64
 30   -18.28    -11.26    -10.47
 31   -18.25    -11.07    -10.31
 32   -18.24    -10.91    -10.17
 33   -18.25    -10.76    -10.05
 34   -18.28    -10.64     -9.95
 35   -18.34    -10.54     -9.87
 36   -18.42    -10.46     -9.82
 37   -18.53    -10.42     -9.79
 38   -18.67    -10.40     -9.80
 39   -18.85    -10.41     -9.83
 40   -19.05    -10.45     -9.89
 41   -19.28    -10.52     -9.98
 42   -19.55    -10.63    -10.10
 43   -19.85    -10.77    -10.26
 44   -20.19    -10.94    -10.46
 45   -20.57    -11.16    -10.69
 46   -20.98    -11.41    -10.96
 47   -21.44    -11.71    -11.27
 48   -21.94    -12.05    -11.62
 49   -22.48    -12.44    -12.03
 50   -23.07    -12.87    -12.48
 51   -23.71    -13.37    -12.98
 52   -24.40    -13.92    -13.55
 53   -25.14    -14.54    -14.18
 54   -25.95    -15.23    -14.88
 55   -26.81    -16.00    -15.66
 56   -27.75    -16.87    -16.52
 57   -28.75    -17.83    -17.49
 58   -29.83    -18.90    -18.56
 59   -30.98    -20.09    -19.75
 60   -32.23    -21.41    -21.06
 61   -33.55    -22.83    -22.47
 62   -34.96    -24.28    -23.92
 63   -36.44    -25.59    -25.25
 64   -37.95    -26.46    -26.16
 65   -39.43    -26.60    -26.38
 66   -40.77    -26.06    -25.91
 67   -41.84    -25.13    -25.04
 68   -42.53    -24.10    -24.04
 69   -42.83    -23.14    -23.09
 70   -42.84    -22.29    -22.26
 71   -42.70    -21.59    -21.55
 72   -42.51    -21.02    -20.98
 73   -42.34    -20.57    -20.54
 74   -42.23    -20.25    -20.23
 75   -42.18    -20.05    -20.02
 76   -42.19    -19.96    -19.93
 77   -42.28    -19.98    -19.96
 78   -42.42    -20.12    -20.09
 79   -42.64    -20.37    -20.34
 80   -42.92    -20.74    -20.71
 81   -43.27    -21.25    -21.22
 82   -43.73    -21.91    -21.89
 83   -44.31    -22.76    -22.73
 84   -45.06    -23.82    -23.79
 85   -46.05    -25.17    -25.14
 86   -47.38    -26.91    -26.87
 87   -49.27    -29.25    -29.21
 88   -52.19    -32.65    -32.60
 89   -57.60    -38.58    -38.53
 90   -99.99    -99.99    -99.99
270   -99.99    -99.99    -99.99
271   -30.94    -13.96    -13.88
272   -25.49     -7.99     -7.92
273   -22.50     -4.53     -4.46
274   -20.50     -2.10     -2.04
275   -19.02     -0.25     -0.19
276   -17.86      1.24      1.29
277   -16.91      2.48      2.52
278   -16.08      3.52      3.57
279   -15.34      4.42      4.46
280   -14.65      5.19      5.24
281   -14.00      5.87      5.92
282   -13.36      6.47      6.51
283   -12.74      6.99      7.04
284   -12.12      7.46      7.50
285   -11.52      7.86      7.91
286   -10.91      8.22      8.27
287   -10.32      8.53      8.59
288    -9.75      8.80      8.86
289    -9.19      9.04      9.10
290    -8.65      9.23      9.30
291    -8.14      9.40      9.47
292    -7.65      9.53      9.62
293    -7.19      9.64      9.73
294    -6.75      9.72      9.81
295    -6.34      9.77      9.87
296    -5.97      9.79      9.91
297    -5.62      9.80      9.92
298    -5.30      9.77      9.91
299    -5.01      9.73      9.87
300    -4.75      9.66      9.82
301    -4.52      9.58      9.74
302    -4.31      9.47      9.65
303    -4.13      9.34      9.53
304    -3.98      9.20      9.40
305    -3.86      9.03      9.25
306    -3.76      8.84      9.08
307    -3.69      8.64      8.89
308    -3.65      8.42      8.68
309    -3.63      8.17      8.45
310    -3.63      7.91      8.21
311    -3.66      7.64      7.95
312    -3.71      7.34      7.67
313    -3.79      7.03      7.37
314    -3.89      6.69      7.06
315    -4.01      6.35      6.73
316    -4.16      5.98      6.38
317    -4.33      5.59      6.01
318    -4.52      5.19      5.63
319    -4.73      4.77      5.23
320    -4.97      4.33      4.82
321    -5.22      3.88      4.38
322    -5.50      3.41      3.93
323    -5.80      2.92      3.46
324    -6.11      2.41      2.98
325    -6.45      1.89      2.48
326    -6.80      1.35      1.97
327    -7.17      0.79      1.44
328    -7.56      0.23      0.90
329    -7.96     -0.35      0.34
330    -8.37     -0.94     -0.22
331    -8.79     -1.54     -0.79
332    -9.22     -2.14     -1.36
333    -9.66     -2.74     -1.94
334   -10.09     -3.34     -2.50
335   -10.51     -3.92     -3.06
336   -10.93     -4.49     -3.60
337   -11.33     -5.03     -4.11
338   -11.71     -5.54     -4.60
339   -12.06     -6.00     -5.04
340   -12.38     -6.42     -5.44
341   -12.67     -6.78     -5.79
342   -12.92     -7.09     -6.09
343   -13.14     -7.35     -6.33
344   -13.32     -7.55     -6.53
345   -13.46     -7.71     -6.69
346   -13.58     -7.83     -6.80
347   -13.67     -7.91     -6.89
348   -13.75     -7.98     -6.96
349   -13.80     -8.02     -7.01
350   -13.86     -8.06     -7.05
351   -13.90     -8.09     -7.08
352   -13.95     -8.13     -7.12
353   -14.00     -8.17     -7.17
354   -14.06     -8.23     -7.22
355   -14.13     -8.29     -7.29
356   -14.21     -8.37     -7.37
357   -14.31     -8.47     -7.46
358   -14.42     -8.58     -7.57
359   -14.55     -8.71     -7.70

Theta Pattern   Phi angle = 298 deg
Deg    V dB      H dB      Tot dB
  0   -14.40     -8.94     -7.85
  1   -14.56     -9.11     -8.02
  2   -14.74     -9.29     -8.20
  3   -14.93     -9.50     -8.40
  4   -15.15     -9.72     -8.62
  5   -15.37     -9.96     -8.86
  6   -15.61    -10.21     -9.11
  7   -15.86    -10.48     -9.37
  8   -16.12    -10.75     -9.65
  9   -16.38    -11.04     -9.93
 10   -16.64    -11.33    -10.21
 11   -16.91    -11.62    -10.49
 12   -17.16    -11.90    -10.76
 13   -17.41    -12.16    -11.02
 14   -17.63    -12.40    -11.26
 15   -17.83    -12.62    -11.48
 16   -18.01    -12.80    -11.65
 17   -18.16    -12.93    -11.79
 18   -18.27    -13.01    -11.88
 19   -18.34    -13.05    -11.92
 20   -18.39    -13.03    -11.92
 21   -18.40    -12.96    -11.87
 22   -18.39    -12.85    -11.78
 23   -18.35    -12.70    -11.65
 24   -18.29    -12.52    -11.50
 25   -18.23    -12.32    -11.33
 26   -18.15    -12.11    -11.14
 27   -18.08    -11.89    -10.95
 28   -18.01    -11.67    -10.76
 29   -17.95    -11.45    -10.57
 30   -17.90    -11.25    -10.40
 31   -17.86    -11.06    -10.23
 32   -17.85    -10.89    -10.09
 33   -17.85    -10.73     -9.96
 34   -17.88    -10.60     -9.86
 35   -17.93    -10.49     -9.77
 36   -18.00    -10.41     -9.71
 37   -18.11    -10.35     -9.68
 38   -18.24    -10.33     -9.67
 39   -18.40    -10.32     -9.70
 40   -18.59    -10.35     -9.75
 41   -18.81    -10.41     -9.83
 42   -19.07    -10.51     -9.94
 43   -19.36    -10.63    -10.08
 44   -19.68    -10.79    -10.26
 45   -20.04    -10.98    -10.48
