                      4NEC2 version 5.9

432_GTV70_23_05_10_2012_1050MHz.nec, Eznec style export on 08-Jan-2026 18:07:12

         --------------- FAR-FIELD PATTERN DATA ---------------

Frequency = 432.1 Mhz

   Reference = 0 dBi

Phi Pattern   Theta angle = 0 deg
Deg    V dB      H dB      Tot dB
199   -30.99    -18.23    -18.00
200   -30.67    -18.38    -18.14
201   -30.40    -18.55    -18.28
202   -30.16    -18.73    -18.43
203   -29.96    -18.92    -18.59
204   -29.78    -19.12    -18.76
205   -29.62    -19.33    -18.94
206   -29.48    -19.55    -19.13
207   -29.36    -19.78    -19.33
208   -29.25    -20.02    -19.53
209   -29.14    -20.28    -19.75
210   -29.03    -20.54    -19.96
211   -28.91    -20.81    -20.18
212   -28.77    -21.08    -20.40
213   -28.61    -21.37    -20.62
214   -28.41    -21.66    -20.83
215   -28.19    -21.96    -21.03
216   -27.92    -22.27    -21.22
217   -27.62    -22.58    -21.39
218   -27.28    -22.89    -21.54
219   -26.90    -23.20    -21.65
220   -26.49    -23.51    -21.74
221   -26.07    -23.81    -21.78
222   -25.62    -24.12    -21.79
223   -25.16    -24.41    -21.76
224   -24.70    -24.71    -21.69
225   -24.24    -24.99    -21.59
226   -23.79    -25.26    -21.45
227   -23.35    -25.52    -21.29
228   -22.92    -25.76    -21.10
229   -22.51    -26.00    -20.90
230   -22.12    -26.22    -20.69
231   -21.75    -26.42    -20.47
232   -21.40    -26.60    -20.26
233   -21.08    -26.77    -20.04
234   -20.78    -26.91    -19.83
235   -20.50    -27.04    -19.63
236   -20.25    -27.14    -19.44
237   -20.03    -27.21    -19.27
238   -19.83    -27.27    -19.11
239   -19.65    -27.29    -18.96
240   -19.50    -27.29    -18.83
241   -19.37    -27.27    -18.71
242   -19.26    -27.23    -18.61
243   -19.17    -27.17    -18.53
244   -19.10    -27.09    -18.46
245   -19.04    -27.00    -18.40
246   -19.01    -26.91    -18.35
247   -18.98    -26.82    -18.32
248   -18.96    -26.74    -18.29
249   -18.95    -26.66    -18.27
250   -18.94    -26.60    -18.25
251   -18.93    -26.56    -18.24
252   -18.92    -26.55    -18.23
253   -18.90    -26.56    -18.21
254   -18.86    -26.60    -18.19
255   -18.82    -26.68    -18.16
256   -18.76    -26.80    -18.13
257   -18.69    -26.96    -18.08
258   -18.60    -27.16    -18.03
259   -18.49    -27.40    -17.97
260   -18.38    -27.69    -17.90
261   -18.26    -28.02    -17.82
262   -18.13    -28.38    -17.74
263   -18.00    -28.78    -17.65
264   -17.88    -29.19    -17.57
265   -17.76    -29.60    -17.48
266   -17.65    -29.98    -17.40
267   -17.56    -30.30    -17.33
268   -17.48    -30.52    -17.27
269   -17.43    -30.61    -17.22
270   -17.40    -30.55    -17.19
271   -17.39    -30.34    -17.18
272   -17.41    -30.02    -17.18
273   -17.47    -29.60    -17.21
274   -17.55    -29.13    -17.26
275   -17.68    -28.64    -17.34
276   -17.83    -28.16    -17.45
277   -18.03    -27.70    -17.58
278   -18.26    -27.29    -17.75
279   -18.53    -26.93    -17.94
280   -18.84    -26.62    -18.17
281   -19.20    -26.38    -18.44
282   -19.60    -26.20    -18.74
283   -20.03    -26.08    -19.07
284   -20.50    -26.03    -19.43
285   -21.01    -26.05    -19.83
286   -21.54    -26.14    -20.25
287   -22.08    -26.31    -20.69
288   -22.61    -26.54    -21.13
289   -23.10    -26.85    -21.57
290   -23.52    -27.23    -21.98
291   -23.84    -27.68    -22.34
292   -24.02    -28.18    -22.61
293   -24.05    -28.71    -22.77
294   -23.92    -29.23    -22.80
295   -23.66    -29.67    -22.69
296   -23.31    -29.93    -22.45
297   -22.88    -29.94    -22.10
298   -22.42    -29.65    -21.67
299   -21.96    -29.07    -21.19
300   -21.50    -28.27    -20.67
301   -21.07    -27.36    -20.15
302   -20.67    -26.40    -19.64
303   -20.30    -25.45    -19.14
304   -19.97    -24.53    -18.67
305   -19.68    -23.67    -18.22
306   -19.42    -22.86    -17.80
307   -19.21    -22.11    -17.41
308   -19.02    -21.42    -17.05
309   -18.88    -20.79    -16.72
310   -18.77    -20.20    -16.42
311   -18.69    -19.67    -16.14
312   -18.64    -19.18    -15.89
313   -18.62    -18.73    -15.66
314   -18.63    -18.32    -15.46
315   -18.67    -17.94    -15.28
316   -18.73    -17.60    -15.12
317   -18.82    -17.29    -14.98
318   -18.94    -17.01    -14.86
319   -19.08    -16.76    -14.75
320   -19.25    -16.53    -14.67
321   -19.43    -16.32    -14.60
322   -19.64    -16.14    -14.54
323   -19.87    -15.98    -14.49
324   -20.12    -15.84    -14.46
325   -20.40    -15.72    -14.44
326   -20.69    -15.61    -14.44
327   -21.00    -15.52    -14.44
328   -21.33    -15.44    -14.45
329   -21.69    -15.38    -14.47
330   -22.06    -15.33    -14.49
331   -22.45    -15.29    -14.53
332   -22.86    -15.26    -14.56
333   -23.28    -15.24    -14.61
334   -23.73    -15.23    -14.66
335   -24.20    -15.23    -14.71
336   -24.69    -15.23    -14.76
337   -25.21    -15.24    -14.82
338   -25.75    -15.25    -14.88
339   -26.31    -15.27    -14.94
340   -26.90    -15.29    -15.00
341   -27.53    -15.32    -15.06
342   -28.18    -15.35    -15.13
343   -28.88    -15.37    -15.19
344   -29.63    -15.41    -15.24
345   -30.42    -15.44    -15.30
346   -31.28    -15.47    -15.36
347   -32.22    -15.50    -15.41
348   -33.25    -15.53    -15.46
349   -34.39    -15.56    -15.51
350   -35.68    -15.59    -15.55
351   -37.16    -15.62    -15.59
352   -38.92    -15.65    -15.63
353   -41.07    -15.67    -15.66
354   -43.82    -15.70    -15.69
355   -47.53    -15.72    -15.71
356   -51.99    -15.74    -15.73
357   -51.43    -15.75    -15.75
358   -46.98    -15.77    -15.76
359   -43.50    -15.78    -15.77
360   -40.91    -15.79    -15.77

Phi Pattern   Theta angle = 171 deg
Deg    V dB      H dB      Tot dB
  0   -40.89    -14.69    -14.68
  1   -38.55    -14.70    -14.68
  2   -36.68    -14.71    -14.68
  3   -35.14    -14.72    -14.68
  4   -33.82    -14.72    -14.67
  5   -32.67    -14.73    -14.66
  6   -31.65    -14.74    -14.66
  7   -30.73    -14.75    -14.64
  8   -29.89    -14.76    -14.63
  9   -29.13    -14.78    -14.62
 10   -28.42    -14.79    -14.61
 11   -27.76    -14.81    -14.59
 12   -27.15    -14.82    -14.58
 13   -26.57    -14.84    -14.56
 14   -26.02    -14.87    -14.55
 15   -25.51    -14.89    -14.53
 16   -25.02    -14.92    -14.52
 17   -24.55    -14.95    -14.50
 18   -24.11    -14.99    -14.49
 19   -23.69    -15.03    -14.48
 20   -23.28    -15.08    -14.47
 21   -22.90    -15.13    -14.46
 22   -22.53    -15.19    -14.46
 23   -22.18    -15.26    -14.46
 24   -21.84    -15.34    -14.46
 25   -21.52    -15.42    -14.47
 26   -21.22    -15.51    -14.48
 27   -20.93    -15.62    -14.50
 28   -20.66    -15.73    -14.52
 29   -20.40    -15.86    -14.55
 30   -20.16    -16.00    -14.59
 31   -19.93    -16.16    -14.64
 32   -19.72    -16.33    -14.69
 33   -19.53    -16.51    -14.75
 34   -19.35    -16.71    -14.82
 35   -19.19    -16.94    -14.91
 36   -19.04    -17.18    -15.00
 37   -18.92    -17.44    -15.11
 38   -18.81    -17.73    -15.22
 39   -18.72    -18.04    -15.36
 40   -18.65    -18.38    -15.50
 41   -18.60    -18.75    -15.66
 42   -18.57    -19.15    -15.84
 43   -18.57    -19.58    -16.03
 44   -18.58    -20.05    -16.24
 45   -18.62    -20.56    -16.47
 46   -18.68    -21.11    -16.72
 47   -18.77    -21.72    -16.99
 48   -18.89    -22.37    -17.28
 49   -19.03    -23.08    -17.59
 50   -19.19    -23.85    -17.91
 51   -19.39    -24.69    -18.26
 52   -19.61    -25.60    -18.63
 53   -19.86    -26.57    -19.02
 54   -20.14    -27.62    -19.43
 55   -20.45    -28.71    -19.84
 56   -20.78    -29.80    -20.26
 57   -21.13    -30.83    -20.69
 58   -21.49    -31.67    -21.09
 59   -21.87    -32.18    -21.48
 60   -22.23    -32.28    -21.82
 61   -22.58    -32.00    -22.11
 62   -22.90    -31.45    -22.33
 63   -23.15    -30.78    -22.46
 64   -23.32    -30.09    -22.49
 65   -23.40    -29.44    -22.43
 66   -23.37    -28.85    -22.28
 67   -23.23    -28.35    -22.06
 68   -22.99    -27.93    -21.78
 69   -22.67    -27.59    -21.46
 70   -22.29    -27.34    -21.11
 71   -21.87    -27.17    -20.75
 72   -21.43    -27.09    -20.38
 73   -20.98    -27.08    -20.03
 74   -20.55    -27.15    -19.69
 75   -20.13    -27.31    -19.37
 76   -19.74    -27.55    -19.07
 77   -19.37    -27.87    -18.79
 78   -19.03    -28.29    -18.54
 79   -18.72    -28.81    -18.32
 80   -18.45    -29.44    -18.12
 81   -18.21    -30.19    -17.94
 82   -17.99    -31.09    -17.79
 83   -17.82    -32.14    -17.66
 84   -17.67    -33.37    -17.55
 85   -17.55    -34.78    -17.47
 86   -17.46    -36.34    -17.40
 87   -17.40    -37.87    -17.36
 88   -17.36    -38.90    -17.33
 89   -17.35    -38.85    -17.32
 90   -17.36    -37.73    -17.32
 91   -17.40    -36.15    -17.34
 92   -17.45    -34.55    -17.37
 93   -17.53    -33.10    -17.41
 94   -17.61    -31.83    -17.45
 95   -17.71    -30.73    -17.50
 96   -17.83    -29.77    -17.56
 97   -17.95    -28.95    -17.61
 98   -18.07    -28.23    -17.67
 99   -18.20    -27.61    -17.73
100   -18.32    -27.08    -17.78
101   -18.44    -26.61    -17.83
102   -18.56    -26.22    -17.87
103   -18.66    -25.88    -17.91
104   -18.75    -25.59    -17.94
105   -18.84    -25.35    -17.96
106   -18.91    -25.15    -17.98
107   -18.96    -25.00    -18.00
108   -19.01    -24.87    -18.01
109   -19.04    -24.78    -18.02
110   -19.07    -24.71    -18.02
111   -19.09    -24.66    -18.03
112   -19.11    -24.64    -18.04
113   -19.13    -24.64    -18.05
114   -19.15    -24.64    -18.07
115   -19.18    -24.66    -18.10
116   -19.21    -24.69    -18.13
117   -19.25    -24.72    -18.17
118   -19.31    -24.76    -18.22
119   -19.37    -24.80    -18.28
120   -19.45    -24.84    -18.35
121   -19.55    -24.88    -18.43
122   -19.66    -24.92    -18.53
123   -19.79    -24.95    -18.64
124   -19.94    -24.98    -18.76
125   -20.11    -25.01    -18.89
126   -20.30    -25.03    -19.04
127   -20.50    -25.04    -19.19
128   -20.73    -25.05    -19.36
129   -20.97    -25.06    -19.54
130   -21.23    -25.06    -19.73
131   -21.51    -25.05    -19.92
132   -21.81    -25.05    -20.12
133   -22.13    -25.03    -20.33
134   -22.46    -25.01    -20.54
135   -22.80    -24.98    -20.74
136   -23.16    -24.94    -20.95
137   -23.53    -24.89    -21.15
138   -23.91    -24.83    -21.34
139   -24.29    -24.76    -21.51
140   -24.68    -24.68    -21.67
141   -25.07    -24.59    -21.81
142   -25.45    -24.48    -21.93
143   -25.83    -24.36    -22.02
144   -26.20    -24.22    -22.09
145   -26.56    -24.07    -22.13
146   -26.90    -23.91    -22.14
147   -27.22    -23.74    -22.13
148   -27.53    -23.56    -22.09
149   -27.81    -23.36    -22.03
150   -28.07    -23.17    -21.95
151   -28.32    -22.96    -21.85
152   -28.54    -22.76    -21.74
153   -28.75    -22.55    -21.61
154   -28.94    -22.34    -21.48
155   -29.13    -22.13    -21.34
156   -29.31    -21.92    -21.20
157   -29.49    -21.72    -21.05
158   -29.67    -21.52    -20.90
159   -29.86    -21.33    -20.76
160   -30.05    -21.14    -20.62
161   -30.26    -20.96    -20.48
162   -30.49    -20.79    -20.35
163   -30.73    -20.62    -20.22
164   -31.00    -20.47    -20.10
165   -31.29    -20.32    -19.98
166   -31.61    -20.18    -19.87
167   -31.95    -20.04    -19.77
168   -32.33    -19.92    -19.68
169   -32.75    -19.81    -19.59
170   -33.21    -19.70    -19.51
171   -33.71    -19.61    -19.44
172   -34.26    -19.52    -19.38
173   -34.86    -19.45    -19.32
174   -35.52    -19.38    -19.27
175   -36.24    -19.32    -19.23
176   -37.03    -19.27    -19.20
177   -37.89    -19.23    -19.17
178   -38.83    -19.20    -19.15
179   -39.83    -19.18    -19.14
180   -40.89    -19.16    -19.13
181   -41.95    -19.16    -19.13
182   -42.91    -19.16    -19.14
183   -43.62    -19.18    -19.16
184   -43.91    -19.20    -19.18
185   -43.71    -19.23    -19.21
186   -43.07    -19.27    -19.25
187   -42.19    -19.32    -19.30
188   -41.20    -19.38    -19.35
189   -40.21    -19.44    -19.41
190   -39.26    -19.52    -19.47
191   -38.39    -19.60    -19.55
192   -37.58    -19.70    -19.63
193   -36.84    -19.80    -19.72
194   -36.16    -19.91    -19.81
195   -35.53    -20.03    -19.91
196   -34.96    -20.16    -20.02
197   -34.42    -20.30    -20.13
198   -33.93    -20.44    -20.25
199   -33.46    -20.59    -20.37
200   -33.01    -20.75    -20.50
201   -32.59    -20.92    -20.63
202   -32.18    -21.09    -20.76
203   -31.78    -21.27    -20.90
204   -31.38    -21.45    -21.03
205   -30.99    -21.64    -21.16
206   -30.60    -21.83    -21.29
207   -30.20    -22.02    -21.41
208   -29.80    -22.22    -21.52
209   -29.38    -22.41    -21.62
210   -28.97    -22.61    -21.71
211   -28.54    -22.80    -21.78
212   -28.11    -22.99    -21.83
213   -27.67    -23.18    -21.86
214   -27.23    -23.37    -21.87
215   -26.79    -23.54    -21.86
216   -26.34    -23.71    -21.82
217   -25.90    -23.88    -21.76
218   -25.46    -24.03    -21.68
219   -25.03    -24.18    -21.57
220   -24.60    -24.32    -21.45
221   -24.19    -24.45    -21.31
222   -23.79    -24.57    -21.15
223   -23.39    -24.68    -20.98
224   -23.02    -24.79    -20.81
225   -22.66    -24.90    -20.62
226   -22.31    -24.99    -20.44
227   -21.98    -25.08    -20.25
228   -21.67    -25.17    -20.07
229   -21.38    -25.25    -19.89
230   -21.10    -25.33    -19.71
231   -20.85    -25.41    -19.54
232   -20.61    -25.48    -19.38
233   -20.39    -25.54    -19.23
234   -20.19    -25.60    -19.09
235   -20.01    -25.66    -18.97
236   -19.85    -25.71    -18.85
237   -19.71    -25.76    -18.74
238   -19.58    -25.79    -18.65
239   -19.47    -25.82    -18.57
240   -19.38    -25.85    -18.49
241   -19.30    -25.87    -18.43
242   -19.23    -25.88    -18.38
243   -19.18    -25.89    -18.34
244   -19.14    -25.90    -18.31
245   -19.10    -25.91    -18.28
246   -19.08    -25.93    -18.26
247   -19.05    -25.94    -18.24
248   -19.03    -25.97    -18.23
249   -19.01    -26.01    -18.22
250   -18.98    -26.06    -18.21
251   -18.95    -26.13    -18.19
252   -18.92    -26.22    -18.17
253   -18.87    -26.34    -18.15
254   -18.81    -26.48    -18.12
255   -18.74    -26.65    -18.09
256   -18.66    -26.86    -18.05
257   -18.57    -27.09    -18.00
258   -18.47    -27.37    -17.94
259   -18.36    -27.68    -17.88
260   -18.24    -28.03    -17.81
261   -18.13    -28.42    -17.74
262   -18.01    -28.83    -17.66
263   -17.89    -29.27    -17.59
264   -17.78    -29.72    -17.51
265   -17.68    -30.17    -17.44
266   -17.58    -30.57    -17.37
267   -17.50    -30.91    -17.31
268   -17.44    -31.14    -17.26
269   -17.39    -31.24    -17.22
270   -17.37    -31.18    -17.19
271   -17.36    -30.98    -17.18
272   -17.38    -30.64    -17.18
273   -17.42    -30.21    -17.20
274   -17.49    -29.72    -17.24
275   -17.59    -29.20    -17.30
276   -17.72    -28.69    -17.38
277   -17.87    -28.21    -17.49
278   -18.06    -27.75    -17.62
279   -18.28    -27.34    -17.77
280   -18.53    -26.98    -17.95
281   -18.82    -26.67    -18.16
282   -19.14    -26.41    -18.39
283   -19.49    -26.21    -18.65
284   -19.88    -26.06    -18.94
285   -20.29    -25.98    -19.25
286   -20.74    -25.94    -19.59
287   -21.21    -25.96    -19.96
288   -21.70    -26.04    -20.34
289   -22.19    -26.18    -20.73
290   -22.68    -26.37    -21.13
291   -23.14    -26.61    -21.53
292   -23.55    -26.91    -21.90
293   -23.88    -27.24    -22.23
294   -24.12    -27.60    -22.51
295   -24.24    -27.97    -22.71
296   -24.24    -28.33    -22.81
297   -24.13    -28.62    -22.81
298   -23.91    -28.81    -22.70
299   -23.62    -28.86    -22.48
300   -23.28    -28.71    -22.19
301   -22.91    -28.37    -21.82
302   -22.53    -27.87    -21.41
303   -22.15    -27.23    -20.98
304   -21.79    -26.51    -20.53
305   -21.44    -25.75    -20.07
306   -21.13    -24.98    -19.63
307   -20.84    -24.23    -19.20
308   -20.58    -23.50    -18.79
309   -20.36    -22.80    -18.40
310   -20.16    -22.14    -18.03
311   -19.99    -21.53    -17.68
312   -19.86    -20.95    -17.36
313   -19.75    -20.41    -17.06
314   -19.67    -19.91    -16.78
315   -19.62    -19.44    -16.52
316   -19.59    -19.01    -16.28
317   -19.59    -18.61    -16.06
318   -19.61    -18.23    -15.86
319   -19.66    -17.89    -15.68
320   -19.73    -17.57    -15.51
321   -19.83    -17.28    -15.36
322   -19.94    -17.01    -15.22
323   -20.08    -16.76    -15.10
324   -20.24    -16.53    -14.99
325   -20.42    -16.32    -14.89
326   -20.62    -16.13    -14.81
327   -20.84    -15.95    -14.73
328   -21.08    -15.79    -14.67
329   -21.34    -15.65    -14.61
330   -21.62    -15.52    -14.56
331   -21.92    -15.40    -14.53
332   -22.24    -15.29    -14.49
333   -22.59    -15.20    -14.47
334   -22.95    -15.11    -14.45
335   -23.34    -15.04    -14.44
336   -23.75    -14.97    -14.43
337   -24.18    -14.91    -14.43
338   -24.64    -14.86    -14.43
339   -25.12    -14.82    -14.43
340   -25.64    -14.78    -14.44
341   -26.19    -14.75    -14.45
342   -26.77    -14.72    -14.46
343   -27.39    -14.70    -14.47
344   -28.06    -14.68    -14.49
345   -28.78    -14.67    -14.51
346   -29.55    -14.66    -14.52
347   -30.40    -14.65    -14.54
348   -31.33    -14.65    -14.56
349   -32.37    -14.65    -14.57
350   -33.53    -14.64    -14.59
351   -34.86    -14.65    -14.60
352   -36.42    -14.65    -14.62
353   -38.28    -14.65    -14.63
354   -40.61    -14.65    -14.64
355   -43.65    -14.66    -14.65
356   -47.75    -14.67    -14.66
357   -51.19    -14.67    -14.67
358   -48.12    -14.68    -14.68
359   -43.97    -14.69    -14.68
360   -40.89    -14.69    -14.68

Phi Pattern   Theta angle = 172 deg
Deg    V dB      H dB      Tot dB
  0   -40.87    -14.48    -14.47
  1   -38.31    -14.49    -14.47
  2   -36.33    -14.50    -14.47
  3   -34.71    -14.52    -14.48
  4   -33.34    -14.54    -14.48
  5   -32.16    -14.56    -14.48
  6   -31.12    -14.58    -14.49
  7   -30.19    -14.61    -14.49
  8   -29.36    -14.65    -14.50
  9   -28.60    -14.68    -14.51
 10   -27.90    -14.72    -14.52
 11   -27.26    -14.77    -14.53
 12   -26.66    -14.82    -14.55
 13   -26.10    -14.88    -14.56
 14   -25.59    -14.94    -14.58
 15   -25.10    -15.00    -14.60
 16   -24.65    -15.08    -14.62
 17   -24.22    -15.16    -14.65
 18   -23.81    -15.24    -14.68
 19   -23.43    -15.34    -14.71
 20   -23.08    -15.44    -14.75
 21   -22.74    -15.55    -14.79
 22   -22.42    -15.67    -14.84
 23   -22.12    -15.80    -14.89
 24   -21.85    -15.94    -14.94
 25   -21.58    -16.09    -15.01
 26   -21.34    -16.25    -15.08
 27   -21.11    -16.42    -15.15
 28   -20.90    -16.61    -15.23
 29   -20.71    -16.81    -15.33
 30   -20.53    -17.03    -15.42
 31   -20.38    -17.26    -15.53
 32   -20.23    -17.51    -15.65
 33   -20.11    -17.78    -15.78
 34   -20.00    -18.06    -15.91
 35   -19.91    -18.37    -16.06
 36   -19.84    -18.70    -16.22
 37   -19.79    -19.05    -16.40
 38   -19.75    -19.43    -16.58
 39   -19.74    -19.84    -16.78
 40   -19.74    -20.28    -16.99
 41   -19.77    -20.74    -17.22
 42   -19.81    -21.24    -17.46
 43   -19.88    -21.78    -17.71
 44   -19.97    -22.35    -17.99
 45   -20.08    -22.96    -18.27
 46   -20.21    -23.61    -18.57
 47   -20.36    -24.31    -18.89
 48   -20.54    -25.04    -19.22
 49   -20.73    -25.82    -19.56
 50   -20.95    -26.62    -19.91
 51   -21.19    -27.44    -20.27
 52   -21.45    -28.25    -20.62
 53   -21.72    -29.01    -20.98
 54   -22.00    -29.68    -21.32
 55   -22.29    -30.20    -21.64
 56   -22.57    -30.52    -21.92
 57   -22.84    -30.61    -22.17
 58   -23.09    -30.49    -22.36
 59   -23.29    -30.20    -22.49
 60   -23.45    -29.81    -22.55
 61   -23.54    -29.37    -22.53
 62   -23.56    -28.92    -22.45
 63   -23.49    -28.48    -22.30
 64   -23.35    -28.09    -22.09
 65   -23.13    -27.74    -21.84
 66   -22.86    -27.45    -21.56
 67   -22.53    -27.21    -21.25
 68   -22.16    -27.03    -20.94
 69   -21.77    -26.91    -20.61
 70   -21.38    -26.86    -20.29
 71   -20.98    -26.86    -19.98
 72   -20.59    -26.93    -19.68
 73   -20.21    -27.06    -19.39
 74   -19.85    -27.26    -19.12
 75   -19.51    -27.52    -18.87
 76   -19.19    -27.86    -18.64
 77   -18.90    -28.28    -18.43
 78   -18.63    -28.79    -18.23
 79   -18.39    -29.39    -18.06
 80   -18.18    -30.10    -17.91
 81   -17.99    -30.93    -17.77
 82   -17.82    -31.91    -17.66
 83   -17.68    -33.05    -17.56
 84   -17.57    -34.40    -17.48
 85   -17.47    -35.97    -17.41
 86   -17.40    -37.74    -17.36
 87   -17.36    -39.54    -17.33
 88   -17.33    -40.76    -17.31
 89   -17.32    -40.59    -17.30
 90   -17.34    -39.14    -17.31
 91   -17.37    -37.29    -17.32
 92   -17.41    -35.52    -17.35
 93   -17.47    -33.96    -17.38
 94   -17.55    -32.61    -17.42
 95   -17.64    -31.46    -17.46
 96   -17.74    -30.46    -17.51
 97   -17.84    -29.59    -17.56
 98   -17.95    -28.83    -17.61
 99   -18.07    -28.16    -17.66
100   -18.19    -27.58    -17.71
101   -18.30    -27.07    -17.76
102   -18.42    -26.62    -17.81
103   -18.53    -26.22    -17.85
104   -18.63    -25.88    -17.88
105   -18.73    -25.58    -17.91
106   -18.82    -25.31    -17.94
107   -18.90    -25.09    -17.96
108   -18.97    -24.89    -17.98
109   -19.03    -24.72    -18.00
110   -19.09    -24.57    -18.01
111   -19.14    -24.45    -18.02
112   -19.18    -24.34    -18.02
113   -19.21    -24.25    -18.03
114   -19.25    -24.18    -18.04
115   -19.28    -24.11    -18.05
116   -19.31    -24.06    -18.06
117   -19.35    -24.01    -18.07
118   -19.39    -23.97    -18.09
119   -19.44    -23.93    -18.12
120   -19.49    -23.90    -18.15
121   -19.56    -23.86    -18.19
122   -19.63    -23.83    -18.23
123   -19.71    -23.80    -18.28
124   -19.81    -23.77    -18.34
125   -19.92    -23.74    -18.41
126   -20.04    -23.71    -18.49
127   -20.17    -23.68    -18.57
128   -20.32    -23.66    -18.66
129   -20.48    -23.63    -18.77
130   -20.66    -23.60    -18.88
131   -20.85    -23.58    -18.99
132   -21.06    -23.55    -19.12
133   -21.28    -23.53    -19.25
134   -21.52    -23.51    -19.39
135   -21.77    -23.50    -19.54
136   -22.03    -23.48    -19.69
137   -22.31    -23.47    -19.84
138   -22.60    -23.46    -20.00
139   -22.90    -23.45    -20.16
140   -23.22    -23.44    -20.32
141   -23.55    -23.44    -20.48
142   -23.88    -23.43    -20.64
143   -24.23    -23.42    -20.80
144   -24.59    -23.41    -20.95
145   -24.95    -23.40    -21.10
146   -25.33    -23.39    -21.24
147   -25.70    -23.37    -21.37
148   -26.09    -23.35    -21.50
149   -26.47    -23.33    -21.61
150   -26.86    -23.30    -21.72
151   -27.26    -23.27    -21.81
152   -27.65    -23.23    -21.89
153   -28.05    -23.18    -21.96
154   -28.44    -23.13    -22.01
155   -28.83    -23.08    -22.05
156   -29.23    -23.02    -22.09
157   -29.62    -22.95    -22.11
158   -30.01    -22.89    -22.12
159   -30.40    -22.81    -22.12
160   -30.79    -22.74    -22.11
161   -31.19    -22.66    -22.09
162   -31.59    -22.59    -22.07
163   -31.99    -22.51    -22.04
164   -32.40    -22.43    -22.01
165   -32.82    -22.35    -21.98
166   -33.25    -22.27    -21.94
167   -33.69    -22.20    -21.90
168   -34.15    -22.13    -21.86
169   -34.63    -22.06    -21.82
170   -35.12    -21.99    -21.78
171   -35.64    -21.93    -21.75
172   -36.19    -21.87    -21.71
173   -36.75    -21.82    -21.68
174   -37.34    -21.77    -21.65
175   -37.95    -21.73    -21.63
176   -38.58    -21.69    -21.61
177   -39.20    -21.66    -21.59
178   -39.81    -21.64    -21.57
179   -40.38    -21.62    -21.56
180   -40.87    -21.61    -21.56
181   -41.23    -21.60    -21.56
182   -41.42    -21.61    -21.56
183   -41.42    -21.61    -21.57
184   -41.21    -21.62    -21.58
185   -40.83    -21.64    -21.59
186   -40.31    -21.67    -21.61
187   -39.69    -21.70    -21.63
188   -39.01    -21.74    -21.65
189   -38.31    -21.78    -21.68
190   -37.61    -21.82    -21.71
191   -36.91    -21.87    -21.74
192   -36.23    -21.93    -21.77
193   -35.57    -21.99    -21.80
194   -34.93    -22.05    -21.83
195   -34.31    -22.12    -21.86
196   -33.71    -22.18    -21.89
197   -33.13    -22.25    -21.91
198   -32.57    -22.32    -21.93
199   -32.02    -22.40    -21.95
200   -31.49    -22.47    -21.96
201   -30.97    -22.54    -21.96
202   -30.47    -22.61    -21.95
203   -29.97    -22.68    -21.94
204   -29.49    -22.75    -21.92
205   -29.02    -22.82    -21.88
206   -28.55    -22.88    -21.84
207   -28.09    -22.94    -21.79
208   -27.65    -23.00    -21.72
209   -27.21    -23.06    -21.64
210   -26.78    -23.11    -21.56
211   -26.36    -23.16    -21.46
212   -25.95    -23.20    -21.35
213   -25.54    -23.25    -21.23
214   -25.15    -23.29    -21.11
215   -24.77    -23.33    -20.98
216   -24.40    -23.37    -20.84
217   -24.04    -23.40    -20.70
218   -23.69    -23.44    -20.56
219   -23.36    -23.48    -20.41
220   -23.03    -23.52    -20.26
221   -22.72    -23.56    -20.11
222   -22.43    -23.60    -19.96
223   -22.14    -23.65    -19.82
224   -21.87    -23.69    -19.68
225   -21.62    -23.75    -19.54
226   -21.37    -23.80    -19.41
227   -21.14    -23.86    -19.28
228   -20.93    -23.92    -19.16
229   -20.73    -23.98    -19.05
230   -20.54    -24.05    -18.94
231   -20.37    -24.11    -18.84
232   -20.21    -24.19    -18.75
233   -20.07    -24.26    -18.67
234   -19.94    -24.33    -18.59
235   -19.82    -24.41    -18.52
236   -19.72    -24.48    -18.47
237   -19.62    -24.56    -18.41
238   -19.54    -24.63    -18.37
239   -19.47    -24.71    -18.33
240   -19.41    -24.78    -18.30
241   -19.35    -24.86    -18.27
242   -19.30    -24.93    -18.25
243   -19.26    -25.01    -18.24
244   -19.22    -25.09    -18.22
245   -19.19    -25.18    -18.21
246   -19.15    -25.27    -18.20
247   -19.11    -25.37    -18.19
248   -19.07    -25.48    -18.18
249   -19.03    -25.61    -18.17
250   -18.98    -25.74    -18.15
251   -18.93    -25.90    -18.13
252   -18.86    -26.07    -18.11
253   -18.79    -26.27    -18.08
254   -18.71    -26.49    -18.04
255   -18.63    -26.74    -18.00
256   -18.53    -27.01    -17.96
257   -18.43    -27.32    -17.90
258   -18.33    -27.66    -17.85
259   -18.22    -28.03    -17.79
260   -18.11    -28.44    -17.72
261   -18.00    -28.87    -17.65
262   -17.89    -29.34    -17.59
263   -17.78    -29.82    -17.52
264   -17.69    -30.31    -17.46
265   -17.60    -30.78    -17.39
266   -17.52    -31.22    -17.34
267   -17.45    -31.58    -17.29
268   -17.40    -31.83    -17.24
269   -17.36    -31.93    -17.21
270   -17.34    -31.87    -17.19
271   -17.33    -31.66    -17.18
272   -17.35    -31.31    -17.18
273   -17.38    -30.86    -17.19
274   -17.44    -30.35    -17.22
